id,smoking
185123,0.0036894575148357766
185124,0.006691316629569566
185125,0.9372053011916504
185126,0.7811721529350713
185127,0.03375222242399209
185128,0.024768721609599417
185129,0.16929562591610162
185130,0.13372795678125352
185131,0.208568127597141
185132,0.7112850708442973
185133,0.041025674460928474
185134,0.545981682331022
185135,0.2892496683121125
185136,0.6106258264576258
185137,0.7605606276165799
185138,0.8671420785497392
185139,0.008020357811374466
185140,0.015585505362434995
185141,0.3274391682275357
185142,0.7441597253549601
185143,0.25002665792688233
185144,0.7320480925804171
185145,0.3220300197487075
185146,0.5991555588677909
185147,0.25568181567495213
185148,0.8585977859031685
185149,0.008691500374546527
185150,0.7744620891579472
185151,0.010760280308693547
185152,0.16378870199606582
185153,0.7953361053589685
185154,0.3435238828521237
185155,0.398453623154797
185156,0.24997066755169672
185157,0.057610488548466884
185158,0.6670261900088521
185159,0.6735752321020102
185160,0.5854816457414708
185161,0.6923709867571045
185162,0.052714948826539
185163,0.3416988867695356
185164,0.016332178349826972
185165,0.9185025377630476
185166,0.07439747460460688
185167,0.01202810242197873
185168,0.5638242220231808
185169,0.6765960990665929
185170,0.9542296779741715
185171,0.5481445550425287
185172,0.8929816631285167
185173,0.08060710338583452
185174,0.540697610628166
185175,0.016433183190150507
185176,0.274088217240417
185177,0.0610301872946514
185178,0.5631403637552039
185179,0.9271228718056405
185180,0.8342128127373757
185181,0.4084732835729945
185182,0.7021706033845938
185183,0.61537785236637
185184,0.44641787778370756
185185,0.7343304973239733
185186,0.8309722769434223
185187,0.06186312996366236
185188,0.026095684535367106
185189,0.9352849160142782
185190,0.17862928858238614
185191,0.4075565926355387
185192,0.9649429123140816
185193,0.038596405359512066
185194,0.47880363359152034
185195,0.8491088536081685
185196,0.031542867404262986
185197,0.14137036440186918
185198,0.08028793890430501
185199,0.013592500159093936
185200,0.009915059862500498
185201,0.3070370229336962
185202,0.013207816939948025
185203,0.31229350803243366
185204,0.7808764951390161
185205,0.8259663299616695
185206,0.3032860768846175
185207,0.9298955888811293
185208,0.3045472723700784
185209,0.7541830659377122
185210,0.9148575913201556
185211,0.004540744851611103
185212,0.07035761716279867
185213,0.7101992369330934
185214,0.060091952899485046
185215,0.7705694646708634
185216,0.010661433006525608
185217,0.0033046694350579247
185218,0.6864968220332902
185219,0.7815437058101933
185220,0.31423824778891674
185221,0.7941054798565126
185222,0.49714662302355833
185223,0.7460695928998311
185224,0.6650156787096988
185225,0.0364273765880438
185226,0.3818729962830498
185227,0.5588621084996535
185228,0.7957728532940542
185229,0.5872729766815408
185230,0.1620006972373088
185231,0.11049939123628127
185232,0.06218203780246393
185233,0.028275221312008516
185234,0.1418934856386016
185235,0.018861833090221318
185236,0.9481504745481798
185237,0.44783858587847086
185238,0.005448123270557076
185239,0.13046321167027464
185240,0.015667558786575213
185241,0.30253029691611094
185242,0.687507054991723
185243,0.12271589678063713
185244,0.4514326514677487
185245,0.007931018831112295
185246,0.024568085537728865
185247,0.33615617000910675
185248,0.05482055210194528
185249,0.008054381242393448
185250,0.014446549484708533
185251,0.31745684583483263
185252,0.41688227599853367
185253,0.3990509433462468
185254,0.5157736393202964
185255,0.3913202255708475
185256,0.014305130721863197
185257,0.7560487328898875
185258,0.4112561652510248
185259,0.784650637254741
185260,0.5803207176818117
185261,0.7156006149960688
185262,0.4987678548603587
185263,0.03100577258786289
185264,0.7583775272738286
185265,0.06417971719407384
185266,0.7228902755070507
185267,0.2807649427028971
185268,0.9577073722640909
185269,0.7849314102042799
185270,0.02623028850232419
185271,0.6533878365464328
185272,0.16004049867805398
185273,0.09538429903200299
185274,0.5544030138401814
185275,0.4451543271140731
185276,0.5249693411795231
185277,0.006269527239383778
185278,0.6529159918675231
185279,0.15906665683735838
185280,0.009913388877895135
185281,0.758599185674973
185282,0.911130521507389
185283,0.5661711862158102
185284,0.8636406083598791
185285,0.5825866438476026
185286,0.5478724614976989
185287,0.028407585239090816
185288,0.7270294067167329
185289,0.9390725478344135
185290,0.08786203159550518
185291,0.5580165786335872
185292,0.573530531523854
185293,0.5866444860643409
185294,0.15121556089511087
185295,0.046812423435743496
185296,0.797544191257384
185297,0.6811430872326019
185298,0.6895384114791054
185299,0.01209247749953985
185300,0.699580858371463
185301,0.00393075119298462
185302,0.7977501726777063
185303,0.831507942208197
185304,0.47630718825462237
185305,0.4741952892352528
185306,0.7568840808841091
185307,0.6319394561537282
185308,0.7946211669812695
185309,0.06457556907095996
185310,0.7649121365406553
185311,0.5194187699936986
185312,0.9007227401130629
185313,0.17195001636336185
185314,0.6517955546790017
185315,0.06751970474249183
185316,0.8070871010346093
185317,0.8951232016431763
185318,0.7310752630356232
185319,0.9677272052948793
185320,0.7152744845056654
185321,0.013917510966670835
185322,0.645575116596794
185323,0.0229841823477753
185324,0.4279157590060596
185325,0.06207387554790282
185326,0.5436927439640811
185327,0.7754583833377731
185328,0.6886096900632802
185329,0.5216293139174603
185330,0.6112115162301509
185331,0.5044565468215372
185332,0.11360405674902319
185333,0.5539124183137059
185334,0.7296726903567259
185335,0.942106130959675
185336,0.6032076309136035
185337,0.6324994979782764
185338,0.7863255803681226
185339,0.9107090413185379
185340,0.33385190332187564
185341,0.8906292666823532
185342,0.059304830624392915
185343,0.027664127537956586
185344,0.7719126790252924
185345,0.03522551377320861
185346,0.8051184536093594
185347,0.2023362136008754
185348,0.07011639331820742
185349,0.9617063847105708
185350,0.6486517603811014
185351,0.8912741848171004
185352,0.7717142043279308
185353,0.027915806214932774
185354,0.24163277473733638
185355,0.4778448582424982
185356,0.3464228823696253
185357,0.8963150245645319
185358,0.18203988878630964
185359,0.3605403738854128
185360,0.8501270095217568
185361,0.7981644622606979
185362,0.07963011257272319
185363,0.2935571007650464
185364,0.9425846560885616
185365,0.6923550321601434
185366,0.8088093550891036
185367,0.09656647807302698
185368,0.007866480356051789
185369,0.8136249204084359
185370,0.8438341821338926
185371,0.7049642306390406
185372,0.0026166848030748312
185373,0.8815164482626228
185374,0.6598854307059333
185375,0.20310405123357994
185376,0.08422221746245129
185377,0.858666435374277
185378,0.6598293902571982
185379,0.5870911793028335
185380,0.34552144637247795
185381,0.6725320666245377
185382,0.6532726975740997
185383,0.6955268836686825
185384,0.8568296108424946
185385,0.011663272387733199
185386,0.009925965516399649
185387,0.7260427686216713
185388,0.1084974795277232
185389,0.9096140185195378
185390,0.20198503769514226
185391,0.7337603650137069
185392,0.7206572071273405
185393,0.8065862368553747
185394,0.8463762327713692
185395,0.5033453866119182
185396,0.059586468108621636
185397,0.013494096371808248
185398,0.5320715672701534
185399,0.7186415965449477
185400,0.037854003886284494
185401,0.006786937327459407
185402,0.4104859150751581
185403,0.6287063206555535
185404,0.009380255816392014
185405,0.04457379913838885
185406,0.6637445551548287
185407,0.6020345574515724
185408,0.8146219854800896
185409,0.04300756505632243
185410,0.9560869027861316
185411,0.5722832537400391
185412,0.05660145241709834
185413,0.07404874026346375
185414,0.428359965105
185415,0.023624954950979625
185416,0.7986122017463562
185417,0.3239517429138182
185418,0.37553968405353266
185419,0.8861179213126826
185420,0.30430772234765874
185421,0.7803065199822888
185422,0.3641982822144971
185423,0.6012874063711104
185424,0.5525348930552664
185425,0.6511869722855428
185426,0.10358663808906478
185427,0.15283509438811482
185428,0.013906112482297518
185429,0.09432198861464305
185430,0.8872884285055966
185431,0.6483338314990321
185432,0.23759746389688996
185433,0.5147106770421417
185434,0.7185653038668112
185435,0.9267391643105705
185436,0.6589809403831355
185437,0.18584359172942247
185438,0.008283227661513107
185439,0.7516894650792177
185440,0.013089541137244427
185441,0.03744031305501805
185442,0.5819133809517043
185443,0.5958157965679581
185444,0.018696227226862587
185445,0.3334655982859195
185446,0.3150894558187134
185447,0.8586671665100545
185448,0.044249783286418695
185449,0.817683222928806
185450,0.8661801281917918
185451,0.29198479858502097
185452,0.3344906539506348
185453,0.005122165703390741
185454,0.8260400542942685
185455,0.6867446513419115
185456,0.2007682935385819
185457,0.5762807491319663
185458,0.021359844291385682
185459,0.7346110006830427
185460,0.01709570717820918
185461,0.5952131708907351
185462,0.6518232317429111
185463,0.7919178420483959
185464,0.8115785984734021
185465,0.5679889118757905
185466,0.00424544313081655
185467,0.15470378445601393
185468,0.7280804599188684
185469,0.025620750722724423
185470,0.8084921661113151
185471,0.036789951053233565
185472,0.5210797387048334
185473,0.9640768064477825
185474,0.16914259665357428
185475,0.8742692851601757
185476,0.11302444299605009
185477,0.2837931713551769
185478,0.645561832011053
185479,0.6371186773205623
185480,0.592214758910736
185481,0.238569878322603
185482,0.9225156451733159
185483,0.8412668177269589
185484,0.643801647014741
185485,0.6982513407466138
185486,0.9387575161378736
185487,0.7967907863346635
185488,0.5030438282611558
185489,0.5800586889239879
185490,0.9208006027005611
185491,0.7081033288850382
185492,0.008195036712811438
185493,0.019961859188098122
185494,0.7617369190383861
185495,0.0277742377851866
185496,0.6865073859941602
185497,0.8782132462144134
185498,0.7304105193424
185499,0.5746762267964175
185500,0.9277308358907902
185501,0.5616754219460734
185502,0.40100817934529837
185503,0.8187094691704961
185504,0.011231541997026525
185505,0.5223373820695806
185506,0.8145008981332388
185507,0.7269664850527469
185508,0.614250962466963
185509,0.7524749614645769
185510,0.9031973307759484
185511,0.7723655450482692
185512,0.0032423583611613355
185513,0.5116257875936939
185514,0.794004265120061
185515,0.6915264552976347
185516,0.004110583883294795
185517,0.02634011792132933
185518,0.8827616445536598
185519,0.7390434844203245
185520,0.5081953543430667
185521,0.8976823253655382
185522,0.02463744363539513
185523,0.040528240822697396
185524,0.0156674083624596
185525,0.03982911874161959
185526,0.004778265545267813
185527,0.1580269141516208
185528,0.44107382525423644
185529,0.10794759492041198
185530,0.6666708933830066
185531,0.3332614975492342
185532,0.7732457556349698
185533,0.3343552781513509
185534,0.8143671605459509
185535,0.5867141209493707
185536,0.009551052707851497
185537,0.3055625975075057
185538,0.8232220695022341
185539,0.5970973277833227
185540,0.7825221583668155
185541,0.014563479344604157
185542,0.9095570394542025
185543,0.7286071590285204
185544,0.5349533396276538
185545,0.009032318910958152
185546,0.6378533800553168
185547,0.003384566863928854
185548,0.674535031636784
185549,0.8830581267569788
185550,0.8683362274598018
185551,0.7002894387130117
185552,0.6396903045401395
185553,0.12817988990023135
185554,0.6436248585210991
185555,0.45609375002976593
185556,0.4171568256139505
185557,0.7562170406360182
185558,0.7025321914022211
185559,0.7084685979949322
185560,0.0038841236138935113
185561,0.603668008047408
185562,0.6903149743514387
185563,0.6185795292010933
185564,0.06720698564966796
185565,0.8552079973077025
185566,0.6424224239541726
185567,0.39387747394180794
185568,0.6807333321451055
185569,0.036235985056748146
185570,0.9042050006787852
185571,0.7509183797047048
185572,0.7278921828318403
185573,0.4143917067440504
185574,0.4599901154795303
185575,0.25346785342451034
185576,0.8840860952297762
185577,0.14554126770239117
185578,0.0142123382238643
185579,0.03997557716950179
185580,0.05453043743091654
185581,0.0492953909381387
185582,0.46920590856878236
185583,0.26026225256856417
185584,0.35196890980799633
185585,0.03814372779874312
185586,0.8300357003764876
185587,0.8677257759095499
185588,0.5288648488032315
185589,0.29769602257087885
185590,0.01059158002104749
185591,0.5405151905976437
185592,0.12375177207822365
185593,0.34252496958273937
185594,0.8128439869945452
185595,0.2784559691668532
185596,0.8111534035701533
185597,0.4599003847088604
185598,0.009881008885090532
185599,0.6214911754063743
185600,0.16368020204842978
185601,0.08692115065624015
185602,0.004745993525688799
185603,0.7559655730878978
185604,0.8654244244690469
185605,0.773771200603737
185606,0.3517417139754314
185607,0.005455251804868848
185608,0.07254552353567689
185609,0.05727235011242389
185610,0.40233233697166443
185611,0.8210748835457813
185612,0.008896922702321794
185613,0.73761956159073
185614,0.0524194374476315
185615,0.3473834137470357
185616,0.6446863751198976
185617,0.41901455292234235
185618,0.2453060718993501
185619,0.7334743754816959
185620,0.6881128270843142
185621,0.04411775903571803
185622,0.617543376694553
185623,0.06462066412492665
185624,0.7958631983203381
185625,0.807111392566469
185626,0.7781966549803127
185627,0.6585020683952176
185628,0.7606198155418123
185629,0.8472338900041544
185630,0.33946809509997944
185631,0.38021960683741374
185632,0.4274955974577596
185633,0.5624616349344514
185634,0.49845121676833326
185635,0.7477721999077716
185636,0.8485700065131545
185637,0.004656447313002601
185638,0.8549252951217496
185639,0.7064409878830322
185640,0.008451418894363969
185641,0.7957668618920717
185642,0.4509453018751095
185643,0.010411994602723561
185644,0.006951355276771075
185645,0.35688169250753077
185646,0.6065437870223773
185647,0.6904033260570454
185648,0.6569124274413727
185649,0.8997062532996098
185650,0.5944803094346155
185651,0.06963142115279863
185652,0.9380089268523628
185653,0.8784426150673765
185654,0.022778150401071964
185655,0.8325986942885811
185656,0.01966532530398475
185657,0.9534314057983981
185658,0.5724928060190547
185659,0.7477355161576246
185660,0.5150995885636709
185661,0.011284051363881616
185662,0.6130519351590022
185663,0.03417973722156709
185664,0.022550280619396026
185665,0.44312194660001225
185666,0.7373626827199671
185667,0.05853332636177152
185668,0.014576036257732853
185669,0.012179509587730793
185670,0.03350393428399926
185671,0.8181623183541427
185672,0.8344522022742702
185673,0.3720295809950813
185674,0.24488257062187985
185675,0.57209291969106
185676,0.339191703296031
185677,0.014052672458197978
185678,0.45461783577169357
185679,0.6512041850987249
185680,0.2446341931421518
185681,0.38469719665559654
185682,0.6756270701973415
185683,0.010146716606241672
185684,0.620677398811892
185685,0.8338368249912473
185686,0.5800738359568871
185687,0.006146839664122624
185688,0.04184461826612916
185689,0.005123704745761329
185690,0.9333657012731617
185691,0.020691167162637712
185692,0.041292419316672796
185693,0.384863130874486
185694,0.24952985125519617
185695,0.4390890081112413
185696,0.6955737299474483
185697,0.4763755700184509
185698,0.8016961073874147
185699,0.36806761802119814
185700,0.7769896812374159
185701,0.12307016394568479
185702,0.8856973676412547
185703,0.3165435427208778
185704,0.7476507958057668
185705,0.19049926863015743
185706,0.7983874312322873
185707,0.772750596999279
185708,0.2094496887023839
185709,0.5209798162372759
185710,0.5446551951028383
185711,0.702602694283872
185712,0.3182182644715239
185713,0.4267550435567882
185714,0.05115075092209677
185715,0.7122850909401337
185716,0.6787830795953411
185717,0.4127668391157251
185718,0.23553853450264706
185719,0.38902443446934715
185720,0.05309750857756649
185721,0.012258313499795032
185722,0.8225879415986406
185723,0.5137204801005045
185724,0.7860102365141874
185725,0.7293866554551297
185726,0.8181403065689292
185727,0.011686732354580133
185728,0.6005531518526092
185729,0.008173338067879728
185730,0.08227356413339228
185731,0.6874433088734926
185732,0.7564968319867019
185733,0.25644334389734325
185734,0.034714341895095556
185735,0.5251804437764588
185736,0.1603741696784525
185737,0.012221922284300777
185738,0.7694528061696585
185739,0.8008008108671569
185740,0.6406827175587144
185741,0.6253509237447149
185742,0.8051914018926283
185743,0.052800706286636676
185744,0.4081594625964976
185745,0.5869972505342747
185746,0.6655496179774989
185747,0.10429170615485225
185748,0.6179480092490758
185749,0.07916020369332163
185750,0.17562161743288263
185751,0.591601382126667
185752,0.10847707951701768
185753,0.05477079231574302
185754,0.7954159052205139
185755,0.6276488033577261
185756,0.8531753829386406
185757,0.16389646439351005
185758,0.7439392155795466
185759,0.19651658828736793
185760,0.6219462733242275
185761,0.03631601541235761
185762,0.5976861021004773
185763,0.2610570538061571
185764,0.8449614669831689
185765,0.4263147819250752
185766,0.3428125300235696
185767,0.2158370810207494
185768,0.2968438099971804
185769,0.5791900498308986
185770,0.7148363961056534
185771,0.5125601638803824
185772,0.7599826558153082
185773,0.34760846248638944
185774,0.339276696201343
185775,0.2083700133189268
185776,0.6345551708644134
185777,0.5763939123189163
185778,0.957426945067935
185779,0.6192366618925074
185780,0.10608564908787924
185781,0.24662934363820865
185782,0.8533961323958789
185783,0.8288379304079435
185784,0.7182543547126528
185785,0.47711148469775133
185786,0.13867189413574027
185787,0.09016200935479401
185788,0.4892365944165995
185789,0.7121505423231917
185790,0.7511253281978221
185791,0.2560750875508436
185792,0.4574783042377621
185793,0.396666415865782
185794,0.02225763650791963
185795,0.8037666117519615
185796,0.48744035829336285
185797,0.32856254918860095
185798,0.013051351922708725
185799,0.08493511151954995
185800,0.17918228870973305
185801,0.8201322520828129
185802,0.046490744558880685
185803,0.7397888890021871
185804,0.6921285719315302
185805,0.5880625379463101
185806,0.1921262676140315
185807,0.6030940955450678
185808,0.038109689842064226
185809,0.06820977524616449
185810,0.0519268023364406
185811,0.8031668466167667
185812,0.68752110836235
185813,0.7848728095864153
185814,0.018201662330530378
185815,0.004774606344531434
185816,0.6409807210558705
185817,0.020343660382441953
185818,0.6473188061577219
185819,0.8511556607258636
185820,0.7591078037548278
185821,0.41584578276315365
185822,0.023815846785854872
185823,0.26178633296863174
185824,0.6574477408329022
185825,0.8791450690839722
185826,0.8832802910982982
185827,0.5260068884775961
185828,0.6056401932651183
185829,0.8633779530188319
185830,0.4015670385244195
185831,0.15480311935812896
185832,0.05081366954141825
185833,0.6906756269674132
185834,0.07447309202144847
185835,0.29404405603332334
185836,0.3324151213655562
185837,0.7267085641476942
185838,0.15067461686452027
185839,0.4548674217081372
185840,0.6057340856023896
185841,0.04921040425508673
185842,0.8692314686889022
185843,0.015945491683680403
185844,0.908016468890628
185845,0.7665375885951371
185846,0.9108240041562062
185847,0.6541451762587897
185848,0.541691408683816
185849,0.010845438644660064
185850,0.039159309154786125
185851,0.3640554817765774
185852,0.8859894820889557
185853,0.006816863711862688
185854,0.5331872943574874
185855,0.019147823756601495
185856,0.020428731189876034
185857,0.7190860516240122
185858,0.4566346074651123
185859,0.7115547411692702
185860,0.48499028138213934
185861,0.5257875679823091
185862,0.04886525568875035
185863,0.542657907913607
185864,0.7558139430004828
185865,0.772144862054513
185866,0.8225845272484684
185867,0.14876342464733347
185868,0.40585934939195156
185869,0.5857283483260801
185870,0.006901282028702007
185871,0.7614830404177043
185872,0.5383434811161013
185873,0.8364921851052041
185874,0.4345811050618662
185875,0.8481065459336001
185876,0.8294040939749203
185877,0.16872207976305698
185878,0.39475471500178616
185879,0.5898067637718075
185880,0.8285360129641595
185881,0.3087712763099721
185882,0.41755937260803133
185883,0.30144637869485325
185884,0.8985728134721882
185885,0.7488385497078669
185886,0.4023100044732485
185887,0.9474144043361661
185888,0.004059445566272
185889,0.007407195601528721
185890,0.8874778728631707
185891,0.4263881992030395
185892,0.10062329947490689
185893,0.5556605396166766
185894,0.482834358341071
185895,0.8098309404463112
185896,0.014538533588021494
185897,0.3683425207912353
185898,0.01991065830653229
185899,0.8145209862408755
185900,0.7413877085879551
185901,0.7292534817363358
185902,0.6790615207931209
185903,0.012908719859158362
185904,0.007623942501043457
185905,0.6970642504850371
185906,0.498489406721605
185907,0.593981255533835
185908,0.5752866713704538
185909,0.818733925420145
185910,0.7727362602596712
185911,0.7006014326160388
185912,0.5575800469253975
185913,0.08514732741303291
185914,0.5689337258410669
185915,0.03625959623362666
185916,0.028129881676747355
185917,0.5499783094096999
185918,0.48466360935485875
185919,0.7211613214253476
185920,0.5837207209424141
185921,0.80399875395221
185922,0.7838864194697632
185923,0.3836614574675503
185924,0.02373435925664124
185925,0.007170957646982528
185926,0.6229772220294212
185927,0.014088893753483992
185928,0.10950964098684712
185929,0.3019583292781417
185930,0.1830658844516995
185931,0.07056040176764615
185932,0.07646276303551897
185933,0.12856245209856584
185934,0.010923724611837824
185935,0.8154640791728733
185936,0.026927233765725814
185937,0.850253527197562
185938,0.021772818673105963
185939,0.724504057691696
185940,0.4672582841707988
185941,0.7613192717320784
185942,0.3239403503925509
185943,0.06274862113293456
185944,0.024933951132514717
185945,0.47431498949015327
185946,0.009132009314369137
185947,0.6654858610581167
185948,0.12780661313929353
185949,0.7744590067889443
185950,0.03895487645974342
185951,0.02796293519068771
185952,0.5418139717500242
185953,0.3981533337746511
185954,0.02423111136550419
185955,0.7720485863515925
185956,0.1128832424720626
185957,0.4980949537309995
185958,0.8720328306041343
185959,0.36664745136277715
185960,0.8834649419526666
185961,0.31383628721458967
185962,0.01867600230609017
185963,0.9037865309731559
185964,0.3138235425721103
185965,0.3155593019465509
185966,0.5356690063372268
185967,0.6254131939401051
185968,0.42322949584819747
185969,0.09223392820124515
185970,0.8727255446634903
185971,0.024225223205507043
185972,0.119977784733252
185973,0.09746798602100784
185974,0.1681663947345321
185975,0.48627463809949323
185976,0.19248487065865955
185977,0.6817137873010297
185978,0.006784872219789136
185979,0.021378286464241492
185980,0.6516076689838602
185981,0.8119023119447633
185982,0.9054492503859344
185983,0.5262910128713667
185984,0.011283271917117256
185985,0.32263001940228486
185986,0.7609497672074783
185987,0.7945605322837236
185988,0.8939221716508956
185989,0.6212916559908678
185990,0.7858566719780158
185991,0.7005448848008028
185992,0.6421593744537749
185993,0.8242353335554561
185994,0.276517978144875
185995,0.8095641794263198
185996,0.6283212668803833
185997,0.7616033288324002
185998,0.8584273232889302
185999,0.23555292681684364
186000,0.521960284102601
186001,0.6702137455640149
186002,0.9058698544467045
186003,0.8377499908021628
186004,0.901639408584792
186005,0.0718472895963548
186006,0.33934094639136514
186007,0.6820767814851697
186008,0.733843733323763
186009,0.003176594451110733
186010,0.8229755093673781
186011,0.6186085197638816
186012,0.8436315667075133
186013,0.17299475560521513
186014,0.42667490691968146
186015,0.05597961196357326
186016,0.028934045929026715
186017,0.351898136488388
186018,0.54485764569023
186019,0.29590363589914337
186020,0.09619625264264242
186021,0.02097014424611263
186022,0.8701361580810639
186023,0.013082624800100771
186024,0.25743443573423164
186025,0.0492840741133753
186026,0.02977006360441447
186027,0.328741274922119
186028,0.6416619505314438
186029,0.9106425655931989
186030,0.29830198630271737
186031,0.8846338568937249
186032,0.44955779410366575
186033,0.05057614200011709
186034,0.8374912688126905
186035,0.7725829587767777
186036,0.32575805690842136
186037,0.4569138446776242
186038,0.8543399800832262
186039,0.8791810098468007
186040,0.39509887318077064
186041,0.3307697558110984
186042,0.026893336788684365
186043,0.7014880979988292
186044,0.2657831265563943
186045,0.5275845249429425
186046,0.6049207652262614
186047,0.4360382199847146
186048,0.6429786209120569
186049,0.02316188323410949
186050,0.5163897671137819
186051,0.38521789387254723
186052,0.008745004498611701
186053,0.47433155845624936
186054,0.0651998881492431
186055,0.12629946762617011
186056,0.8332478688825499
186057,0.005966400335876715
186058,0.7844113124522181
186059,0.00933582582144259
186060,0.45773362813961616
186061,0.001124936847861813
186062,0.8694463584739089
186063,0.17215177373388132
186064,0.2418613474044026
186065,0.32148887989637726
186066,0.7310501496823901
186067,0.014732333022781038
186068,0.02675002205473267
186069,0.6050419865945305
186070,0.589245459788475
186071,0.018043066060112863
186072,0.025421772267464567
186073,0.2590533161250612
186074,0.4694055159528978
186075,0.19088079000581465
186076,0.6841473334669471
186077,0.8710118309033609
186078,0.010294728628668814
186079,0.004310957759208629
186080,0.5416888883677654
186081,0.3140788334410649
186082,0.056563033804654814
186083,0.8253687065992013
186084,0.5988338544856032
186085,0.582306123573032
186086,0.8608877989419206
186087,0.75641238614214
186088,0.47567236280377295
186089,0.10489340048056905
186090,0.014842384278816819
186091,0.6071349649171349
186092,0.5289674631875178
186093,0.13006090585361507
186094,0.018081164504141982
186095,0.1364031331050336
186096,0.013179445489639586
186097,0.6841178570233762
186098,0.8736123166702823
186099,0.4043791173813598
186100,0.5318725577794524
186101,0.5044671439880877
186102,0.00886967440978275
186103,0.7547747642580585
186104,0.007458036323814989
186105,0.4211745710554904
186106,0.5854243385277407
186107,0.09214555180551978
186108,0.8819423848271952
186109,0.11214938332434618
186110,0.8045690581039988
186111,0.0027384909487866275
186112,0.05439556079201887
186113,0.1545744843727073
186114,0.14130964336847865
186115,0.7337571153813387
186116,0.9579548262342739
186117,0.15163254208681706
186118,0.1044321581355853
186119,0.6558022681843064
186120,0.32799184412643767
186121,0.2312475327820223
186122,0.009203662963633012
186123,0.5973624072006944
186124,0.08751176098211684
186125,0.9182115709284905
186126,0.6429480928586477
186127,0.38148275879291815
186128,0.034549361783435095
186129,0.33792324235151744
186130,0.6313179376709015
186131,0.6767184686450614
186132,0.704138138831957
186133,0.1285617878394415
186134,0.7746920515731418
186135,0.006084117882251241
186136,0.2965054749821254
186137,0.8430943095839946
186138,0.4496243591753235
186139,0.058281830864066304
186140,0.36758457229972774
186141,0.008156713928368099
186142,0.060097571109697545
186143,0.1359786200309392
186144,0.6284068911737831
186145,0.12370628381841844
186146,0.0029987706506146576
186147,0.5490407146904617
186148,0.8687486503663727
186149,0.05137117749209315
186150,0.8335303886349065
186151,0.5286990357579099
186152,0.7429348367678976
186153,0.03344311549966929
186154,0.7763218961765017
186155,0.38326839114995076
186156,0.8544138827573552
186157,0.727629277629776
186158,0.5054585204891945
186159,0.02178753071873295
186160,0.312550084310482
186161,0.7157434988134574
186162,0.08917443314829004
186163,0.7470445846265397
186164,0.25485087331172157
186165,0.20342181287936273
186166,0.04783266069174236
186167,0.7733658519361528
186168,0.01716269641494913
186169,0.5414436614846364
186170,0.9152393757756788
186171,0.506445372707176
186172,0.5059792288150073
186173,0.7721270458733718
186174,0.00927284171373534
186175,0.06901802019874885
186176,0.5267060498467095
186177,0.622428530618525
186178,0.872336563901897
186179,0.7721030735655163
186180,0.9291241605341076
186181,0.726878477895037
186182,0.9027916321890117
186183,0.5035153771087338
186184,0.3091075026389746
186185,0.6678871477852318
186186,0.42103987109197144
186187,0.3785724296695321
186188,0.009742228644957555
186189,0.6748826319075559
186190,0.9361990901343513
186191,0.2230113221279697
186192,0.8371606654994522
186193,0.4204178749561089
186194,0.8518798681015944
186195,0.6541778235658574
186196,0.6600998251954571
186197,0.9201749156157911
186198,0.6459625573934934
186199,0.5132545730316767
186200,0.42937475087596755
186201,0.2182895859011224
186202,0.5513513682660798
186203,0.7617949947265481
186204,0.3161446966869907
186205,0.47751525769623937
186206,0.7128961283045119
186207,0.2828166542101749
186208,0.5736038397417444
186209,0.6306246847838282
186210,0.14710596162961773
186211,0.6727161518737541
186212,0.8432841459272393
186213,0.011244014547881922
186214,0.656478547881056
186215,0.7698378279893072
186216,0.7197017306236151
186217,0.6381743197808027
186218,0.9565264161449885
186219,0.5986844993532557
186220,0.5623237500451825
186221,0.6857177671404486
186222,0.009157585807665085
186223,0.7450059279824653
186224,0.05089729737320253
186225,0.9010203200245495
186226,0.3556156133259896
186227,0.6034286735820452
186228,0.03024827744298006
186229,0.8371492292942881
186230,0.13357051160830039
186231,0.506229469303463
186232,0.07173434933162873
186233,0.7620286855836611
186234,0.4897554692417848
186235,0.04795966374696472
186236,0.7535436908970314
186237,0.787574699458135
186238,0.26918314361099244
186239,0.7095166982644685
186240,0.04842028869436965
186241,0.4908237835224464
186242,0.023043858150114456
186243,0.7656181438770409
186244,0.0038051403233973027
186245,0.1975917688894638
186246,0.009647784478368586
186247,0.10402744112898804
186248,0.5100443085457542
186249,0.3364448643617136
186250,0.7492034571473682
186251,0.8801207057234003
186252,0.7572274114269381
186253,0.7547401144791119
186254,0.8077427140799189
186255,0.007933256022371733
186256,0.0011138438386679769
186257,0.8106980252556064
186258,0.7921113840496348
186259,0.021876407849894235
186260,0.7678264873618623
186261,0.09946259928725412
186262,0.0057753343430925206
186263,0.7327266000850026
186264,0.7978246866372336
186265,0.023153193921359994
186266,0.09480270692833857
186267,0.03063421849921736
186268,0.00808157912834153
186269,0.8482266423912173
186270,0.5673528895369191
186271,0.6984183338976099
186272,0.6475656233140041
186273,0.46816348519221396
186274,0.812433373712114
186275,0.898595837197374
186276,0.8743495296330697
186277,0.8476597373421753
186278,0.5358623804974973
186279,0.005120429365424674
186280,0.117222851209576
186281,0.903712969735839
186282,0.10044961896931391
186283,0.5387339404471188
186284,0.6338724143523646
186285,0.7312206123402022
186286,0.9366029817163565
186287,0.00704938869655778
186288,0.009158819503321054
186289,0.7044888161767267
186290,0.653992648544377
186291,0.015188938271339741
186292,0.8588425795145003
186293,0.10420638259319356
186294,0.3612916546812903
