id,smoking
185884,0.8597854490852681
185885,0.7539216823966248
185886,0.3600821950608867
185887,0.9362606767386412
185888,0.006505486254450348
185889,0.010797414109907531
185890,0.915931761101793
185891,0.3927198888293203
185892,0.13066908599054522
185893,0.5360968185193307
185894,0.4738563228882937
185895,0.803256251539091
185896,0.01723176961309019
185897,0.34674333845824123
185898,0.014062306627930227
185899,0.8118751953927645
185900,0.7564947886626868
185901,0.7145861073960007
185902,0.6728310320036907
185903,0.016790027101287446
185904,0.010116796441671936
185905,0.6835248181706779
185906,0.44676344069686075
185907,0.6202087586684197
185908,0.6052200181135817
185909,0.8019624008513376
185910,0.766162823374992
185911,0.7454925226286755
185912,0.4740308318328889
185913,0.10059751444858728
185914,0.5760028699753774
185915,0.03226210406393335
185916,0.034321458449508395
185917,0.5265602249487886
185918,0.44636424349663895
185919,0.743687371511956
185920,0.6367957652853367
185921,0.782108738748281
185922,0.8077183435768274
185923,0.39325054508269336
185924,0.027728553774222457
185925,0.01047868651125176
185926,0.6343300937697408
185927,0.013209833814699205
185928,0.1176360235160381
185929,0.2736671181994276
185930,0.2516463707776461
185931,0.06028790331839648
185932,0.09566419507581995
185933,0.13694069748970567
185934,0.012118234813967099
185935,0.8078228510580873
185936,0.030171554385972188
185937,0.834343970326785
185938,0.030697752422203718
185939,0.6539018050195005
185940,0.531457893192723
185941,0.7036819983739588
185942,0.3549044779113619
185943,0.060087216649871183
185944,0.027868131806162322
185945,0.44098923626664366
185946,0.011886584079180742
185947,0.6734084669600244
185948,0.12782009930551486
185949,0.7812317634615102
185950,0.05022506446285314
185951,0.03874768201659153
185952,0.48659248526298005
185953,0.39344047524727654
185954,0.02978966837092833
185955,0.7504854300108659
185956,0.12801379842636543
185957,0.5924212183461535
185958,0.8445184317811505
185959,0.3609911809584603
185960,0.8832375495075147
185961,0.30038311106896753
185962,0.02126062678801667
185963,0.8898863696023602
185964,0.37248855557416555
185965,0.3294364237761006
185966,0.6117129815194228
185967,0.6009561833763093
185968,0.47286974292479256
185969,0.11801574885454441
185970,0.8431117214745731
185971,0.02577087242649261
185972,0.09462966534026071
185973,0.09247838809963226
185974,0.17710556841886016
185975,0.45174677823668485
185976,0.18753951041395522
185977,0.6872000218253287
185978,0.0071850470798739295
185979,0.02953980352208193
185980,0.6130972259484178
185981,0.8617513834158492
185982,0.8955397990125664
185983,0.4903227691480252
185984,0.013333216167656028
185985,0.30015144117203596
185986,0.7687788670934992
185987,0.8004605882978181
185988,0.8951800085273136
185989,0.6369793729560522
185990,0.7694383273003829
185991,0.7073923969209954
185992,0.6177584849996337
185993,0.7798230814429541
185994,0.31881271876688305
185995,0.8095680247129067
185996,0.6535650499661687
185997,0.7654171324311037
185998,0.8459646186602939
185999,0.25885637256949184
186000,0.5372994727318887
186001,0.6924150949581689
186002,0.9128877348342184
186003,0.8063583715130733
186004,0.8946947831892035
186005,0.0950091186318952
186006,0.29969779500916094
186007,0.6492277664550917
186008,0.7311683435781837
186009,0.004872271112510334
186010,0.8199665781683952
186011,0.7052185376006126
186012,0.8426796805991676
186013,0.15845580271206186
186014,0.4155477155024052
186015,0.06162366832194121
186016,0.028228923697276774
186017,0.30358492303133194
186018,0.5422276065597438
186019,0.2851339875657599
186020,0.10905061398213767
186021,0.018432336776355276
186022,0.8289114745336083
186023,0.018736191685861915
186024,0.21140372217491524
186025,0.05633118829718379
186026,0.030064265756243075
186027,0.31895610445868616
186028,0.6782780383658318
186029,0.8828951734100534
186030,0.32612982847851746
186031,0.8902325516119873
186032,0.40762651052813076
186033,0.06557453588383047
186034,0.8129727461612557
186035,0.7685896547769429
186036,0.39322184859336123
186037,0.5135188909135358
186038,0.8423255290805091
186039,0.8522572619833599
186040,0.4360501777619705
186041,0.36562511230143313
186042,0.02539124843173441
186043,0.6725483037470733
186044,0.23643262904621604
186045,0.5206513403514778
186046,0.6255951843744778
186047,0.4012575413707784
186048,0.6829659029339479
186049,0.030908586746847266
186050,0.49588689444814127
186051,0.3770619620425587
186052,0.010960134104022575
186053,0.30784979284777825
186054,0.07296474969520021
186055,0.19530307355133802
186056,0.826043900584222
186057,0.00614796039051846
186058,0.7593244050746848
186059,0.01076438898703341
186060,0.2858195740496092
186061,0.0015881058380615423
186062,0.8483228294259024
186063,0.14801308130467405
186064,0.28715241743579883
186065,0.2934901212874097
186066,0.7111689789403256
186067,0.021816185442587042
186068,0.028044948017224593
186069,0.5928444150862391
186070,0.4745923420892524
186071,0.022393565950283224
186072,0.028937468802916387
186073,0.2772475499834925
186074,0.4658953425564881
186075,0.19367896698083337
186076,0.6486540652920162
186077,0.8644216451471166
186078,0.012845582937473097
186079,0.005956768222797078
186080,0.5453906781618593
186081,0.39712227364773944
186082,0.06269857200307223
186083,0.8248426939652385
186084,0.6276261899340909
186085,0.6255443792644946
186086,0.8548705924645659
186087,0.7469575649437599
186088,0.461460824499886
186089,0.1134604925520297
186090,0.01680797932207824
186091,0.6247530867308616
186092,0.5159944299059793
186093,0.07780001479293652
186094,0.026869231801364035
186095,0.17315036704871747
186096,0.013587319946155403
186097,0.6971556438186968
186098,0.9108791369568523
186099,0.4253183740044332
186100,0.5441295098987122
186101,0.5133939434107482
186102,0.009327800211410567
186103,0.7292272397384394
186104,0.008034316758268314
186105,0.426672026344899
186106,0.5558839536117937
186107,0.0865201797263297
186108,0.8727779936606159
186109,0.07109412239231286
186110,0.7970399491491149
186111,0.0033693834791525025
186112,0.049081708384146445
186113,0.1553188182158573
186114,0.1804568861351495
186115,0.7256993652566428
186116,0.9580875651820928
186117,0.184490236714495
186118,0.12477729925741857
186119,0.6972643749604065
186120,0.32104474854931264
186121,0.2736032514828335
186122,0.013005043920144295
186123,0.6041319760166401
186124,0.1073723791012447
186125,0.92233263560664
186126,0.6550948341424921
186127,0.4704216362318485
186128,0.03277319565161553
186129,0.3355688792780179
186130,0.6372733656435742
186131,0.5834746233519748
186132,0.702443891865577
186133,0.11819466540240196
186134,0.7612488480339636
186135,0.006911151564478827
186136,0.33753973067120613
186137,0.8436278272244916
186138,0.43642708892763143
186139,0.06729090972752762
186140,0.35331441804163566
186141,0.00984658815706612
186142,0.05146845964648483
186143,0.08121166969013258
186144,0.6931790162560165
186145,0.12982589441984385
186146,0.0031897389176163615
186147,0.5488334419799249
186148,0.839900869898977
186149,0.05378144703261358
186150,0.7985052083472907
186151,0.48944229266053063
186152,0.7833258335070752
186153,0.0391111878236077
186154,0.7100200925018465
186155,0.46977116372408184
186156,0.8372893505638285
186157,0.6874008508844527
186158,0.4428610077981606
186159,0.022856714249539244
186160,0.3827433386853607
186161,0.7100829047263795
186162,0.10103506470237564
186163,0.7133120095857417
186164,0.24784528851039994
186165,0.20802280722734828
186166,0.06284232930082467
186167,0.7507450770350386
186168,0.023987623104737007
186169,0.5845569119398024
186170,0.8887538453403245
186171,0.5360895689852861
186172,0.5141147240033739
186173,0.747880590048949
186174,0.011734459808945972
186175,0.06767092626365442
186176,0.5305013312935802
186177,0.597849824384709
186178,0.8698362681460927
186179,0.7800036718103631
186180,0.9252673223010675
186181,0.7441719296578823
186182,0.8927572214319726
186183,0.5051795701405746
186184,0.2796110385645232
186185,0.6432499699797619
186186,0.4669012717741244
186187,0.40382990572651145
186188,0.01115146823771351
186189,0.6770675598312188
186190,0.9538096388644819
186191,0.21075965833565813
186192,0.8335738061765646
186193,0.41869682307752526
186194,0.8889555360264103
186195,0.6060670100444786
186196,0.6586862001052118
186197,0.9051766020206353
186198,0.6575231445037201
186199,0.49323647310595753
186200,0.40193146828281884
186201,0.227966212748543
186202,0.566184579601106
186203,0.7491085065172752
186204,0.3060065376159155
186205,0.5529456973870868
186206,0.7094341545553086
186207,0.28898194456162263
186208,0.5994778467206775
186209,0.6426373746938573
186210,0.14179449714263645
186211,0.6453980052952095
186212,0.8239091462569765
186213,0.013865121280933378
186214,0.6303157331302645
186215,0.7752822663563383
186216,0.6875943192469665
186217,0.6421368232449443
186218,0.9433511659558265
186219,0.6053953782608849
186220,0.5459888096885834
186221,0.6592055953646508
186222,0.009404543971930053
186223,0.7346885998527473
186224,0.05240399331386447
186225,0.8848593240180251
186226,0.3642024693168548
186227,0.6254814520035586
186228,0.03450665035259443
186229,0.8270988136703032
186230,0.04524834387094919
186231,0.4793822658812501
186232,0.09666568141608664
186233,0.7733618250008253
186234,0.5187296045758545
186235,0.04357767984353071
186236,0.7530888459106465
186237,0.7666358045920089
186238,0.3237088590477306
186239,0.710756491306415
186240,0.07025760681250506
186241,0.5076306864899015
186242,0.02801760068921414
186243,0.7690764014715159
186244,0.005132742056364199
186245,0.21205082073168705
186246,0.011454428356163861
186247,0.10741430293917179
186248,0.5594149507989559
186249,0.3361429564411925
186250,0.7550798804407429
186251,0.8743770235794682
186252,0.783569713169971
186253,0.7261087784587287
186254,0.8063693079857288
186255,0.008970238770389796
186256,0.001402226781113464
186257,0.7773055678441394
186258,0.7797270200130257
186259,0.02184209054979462
186260,0.7851415733337141
186261,0.1000233919348758
186262,0.004897515337249433
186263,0.7383241522620654
186264,0.7822933561439849
186265,0.02677282343643386
186266,0.10661673422409626
186267,0.04785816328331721
186268,0.006921500812351534
186269,0.8522721605238684
186270,0.5688902635461335
186271,0.7363942414677694
186272,0.6461453454492855
186273,0.48757685975271103
186274,0.8292001307425269
186275,0.879759190080989
186276,0.8550251936766353
186277,0.8986607792820884
186278,0.5112523359329724
186279,0.005795448110656666
186280,0.10204966890440818
186281,0.8848609156488632
186282,0.08398876225397703
186283,0.5513957652899697
186284,0.6101812534217668
186285,0.7047292398050742
186286,0.9212580928284486
186287,0.008713032125220038
186288,0.010764195265701076
186289,0.6969122856295694
186290,0.6679438586534154
186291,0.025638890612146054
186292,0.8448719062831263
186293,0.08808685939330467
186294,0.36702118267558725
186295,0.7149369821114377
186296,0.006099717570723513
186297,0.6324212993644439
186298,0.4961331059894757
186299,0.6132480168679472
186300,0.004642838643862978
186301,0.06819549203168827
186302,0.8066125994274169
186303,0.9030092237314644
186304,0.032860860542729804
186305,0.16693787318018766
186306,0.6105398672465355
186307,0.007576571896862535
186308,0.1768122836927457
186309,0.5200419846433944
186310,0.01022796480787879
186311,0.7675652523413574
186312,0.43490295345521557
186313,0.6076368656760763
186314,0.3634566302226677
186315,0.029622574271499086
186316,0.8391372726242701
186317,0.6685683180903095
186318,0.8773411818895018
186319,0.6743219528444885
186320,0.6040581464018028
186321,0.5110852029898432
186322,0.8967120338833702
186323,0.8455315043476888
186324,0.7797962279629936
186325,0.8201231818153358
186326,0.8517422676941362
186327,0.08118769219272676
186328,0.007930130455651399
186329,0.5687567963960083
186330,0.4837788876237581
186331,0.1248416575827657
186332,0.7715226858733326
186333,0.7978298366100447
186334,0.7718827572364395
186335,0.7247114903559186
186336,0.004244973567110609
186337,0.8016902313995476
186338,0.35593797928118776
186339,0.012287319410024271
186340,0.18227850322828293
186341,0.3582373911519706
186342,0.6249481493700502
186343,0.27887298432828395
186344,0.07692051225235307
186345,0.01955773166589936
186346,0.6292157759804056
186347,0.6916458422045564
186348,0.02429668139416167
186349,0.8598474338777797
186350,0.6512611266274038
186351,0.8056803525560701
186352,0.11562136595288233
186353,0.02453773080601474
186354,0.053384427642189466
186355,0.008075061874926822
186356,0.4467335799596331
186357,0.7964450615933887
186358,0.822594154803058
186359,0.6974286580269724
186360,0.6386200186561015
186361,0.7488720319412285
186362,0.5237096352051458
186363,0.004845784134394638
186364,0.026710295265809255
186365,0.5807931887260392
186366,0.9049965251191212
186367,0.499492046763634
186368,0.9019173549890133
186369,0.0037466376609808566
186370,0.5898671250053023
186371,0.06503249356312205
186372,0.6149676528375716
186373,0.31996909002906176
186374,0.3332315485183435
186375,0.8278186499751297
186376,0.8012367782601457
186377,0.3724458638936721
186378,0.06367661305871648
186379,0.7259746318216755
186380,0.0037838903123534125
186381,0.9068963450327949
186382,0.18305624887103347
186383,0.7862037610734696
186384,0.05439195662352601
186385,0.410065175040449
186386,0.6124727141477002
186387,0.03678021471029953
186388,0.7575217693484089
186389,0.010873201424530504
186390,0.011156223107118902
186391,0.6505241957870878
186392,0.11871144815528921
186393,0.8721152309076474
186394,0.9239709014894666
186395,0.09390596835859616
186396,0.842446387250186
186397,0.8429299060483856
186398,0.6099131748930007
186399,0.15515119364543575
186400,0.003990935397200759
186401,0.009419295436426476
186402,0.7001429323763211
186403,0.518756302301405
186404,0.788625617905284
186405,0.7829186885691573
186406,0.08232846395748554
186407,0.4661530512231906
186408,0.6406700592366904
186409,0.7606147629765478
186410,0.6532121091219165
186411,0.011197374025049448
186412,0.7189784339391512
186413,0.8148350706904277
186414,0.002781263598810855
186415,0.7062265183310321
186416,0.7209384060876571
186417,0.3886868438833212
186418,0.7813191338801534
186419,0.45643804811416316
186420,0.7043618803768779
186421,0.08907315250228715
186422,0.6778466865863402
186423,0.018620675417955437
186424,0.5281894826604344
186425,0.8872484621173238
186426,0.5204277086486688
186427,0.7872426624777311
186428,0.01341879637894703
186429,0.16642272551707638
186430,0.01181761338922982
186431,0.0163471012129252
186432,0.3260340620832904
186433,0.6652278278155249
186434,0.5559198119772493
186435,0.6922597425122328
186436,0.6318159637945735
186437,0.5630055864436743
186438,0.3973708180357099
186439,0.007597428228315671
186440,0.03500694081688131
186441,0.1350745085698469
186442,0.604532879552111
186443,0.745311740201477
186444,0.8777223143858093
186445,0.26003172656912604
186446,0.7535902696615957
186447,0.04455490052777695
186448,0.014795853645366926
186449,0.669512268974466
186450,0.43252816484189555
186451,0.9376384610580157
186452,0.009218752398091175
186453,0.013495498052886818
186454,0.943943018471145
186455,0.038003782771992296
186456,0.004107658582468441
186457,0.06537266901751998
186458,0.010770911831340943
186459,0.3549823708186985
186460,0.07238083740295645
186461,0.02117928278489655
186462,0.8319466753323811
186463,0.5563250138742613
186464,0.42100370108824037
186465,0.04148014794873624
186466,0.056355386976551375
186467,0.6238233557462968
186468,0.5227821294497301
186469,0.1629355859900571
186470,0.03309282374847853
186471,0.004881361922886679
186472,0.007847857767521832
186473,0.6126133811180798
186474,0.2965665458114829
186475,0.5916802001908651
186476,0.39797982039556573
186477,0.196586389026293
186478,0.8566223672191187
186479,0.02115818309008695
186480,0.7877767571441648
186481,0.006935195911273355
186482,0.41659856632514547
186483,0.5154458410389688
186484,0.5994299056131291
186485,0.9349969436136908
186486,0.039523499168445955
186487,0.011560611616670656
186488,0.5082183389916732
186489,0.7982171858052935
186490,0.03300541806191995
186491,0.025796596501780213
186492,0.1330634747125916
186493,0.7464055318056763
186494,0.806408460646118
186495,0.1811679845464488
186496,0.8454536807998512
186497,0.13622043294406724
186498,0.7495764111732602
186499,0.24785747366557465
186500,0.3666618576723842
186501,0.9366277256374729
186502,0.49089042205360767
186503,0.48258182747844613
186504,0.7662514077098922
186505,0.6883683623619169
186506,0.029272387998750735
186507,0.016011221531109697
186508,0.12232492496870204
186509,0.5819196700779005
186510,0.22113340005135318
186511,0.14222037575055585
186512,0.8695770388961743
186513,0.009848109372907152
186514,0.021922341090421432
186515,0.3561270241030562
186516,0.030309177938569222
186517,0.29781853197085456
186518,0.8076369112472689
186519,0.7481995298734359
186520,0.36490369303957976
186521,0.7760177610700499
186522,0.7546592819094463
186523,0.47628714995079424
186524,0.4499043825159846
186525,0.005397510924738551
186526,0.005664324442580958
186527,0.7618161316095585
186528,0.04696178644023785
186529,0.46618315845352815
186530,0.013135195628774878
186531,0.10579160734036791
186532,0.6853363390459699
186533,0.5878607021771722
186534,0.401621367941569
186535,0.7376996312733642
186536,0.8140446431764552
186537,0.7025739780758413
186538,0.0070901363642309565
186539,0.0044336029132731715
186540,0.47198724005984094
186541,0.6454258212706679
186542,0.6830726942128893
186543,0.2317419703523686
186544,0.4289099274236875
186545,0.3457092878373651
186546,0.27585942952930176
186547,0.9330846917201185
186548,0.724737324948549
186549,0.6703775745288274
186550,0.7072477401607211
186551,0.006716146723359738
186552,0.5720807206257008
186553,0.02101712668612964
186554,0.551656850576534
186555,0.4141113229351914
186556,0.344151637165323
186557,0.09399917140895186
186558,0.8597131967401337
186559,0.3865891618415934
186560,0.6354757720102562
186561,0.48965626976555254
186562,0.7757882546616103
186563,0.39021702874462827
186564,0.09336966866635038
186565,0.2949752696102725
186566,0.19381463085662914
186567,0.08250129473732896
186568,0.6346493722571213
186569,0.6904895551400868
186570,0.1669401886050784
186571,0.3758499092498744
186572,0.05594050153621798
186573,0.05879388348412227
186574,0.7294936632570297
186575,0.4835644844719556
186576,0.3927589005563938
186577,0.7333438098708185
186578,0.39556906458676233
186579,0.31512057793146164
186580,0.006287697776850854
186581,0.48710243391751684
186582,0.006806306368082236
186583,0.029293338275785605
186584,0.3621730866714486
186585,0.13612159000407995
186586,0.80521039928239
186587,0.024156442304612336
186588,0.5298510945158409
186589,0.47001183975346156
186590,0.016685117226324295
186591,0.5990829888778979
186592,0.5685208169994487
186593,0.33929225853309275
186594,0.8481271858943753
186595,0.2958266906404906
186596,0.8793683697941892
186597,0.5777864847241421
186598,0.013892091647168248
186599,0.6032619361772765
186600,0.6227857125664089
186601,0.4957661283229711
186602,0.6948152785852207
186603,0.899945382958669
186604,0.07384779221756713
186605,0.5251513311501113
186606,0.020761127621311923
186607,0.7155399142889606
186608,0.5293486205924568
186609,0.8130928259093542
186610,0.11637362351819161
186611,0.8173430968900703
186612,0.015144421826204473
186613,0.6798385584729219
186614,0.00888778038915522
186615,0.6508079770920847
186616,0.03454944702863255
186617,0.1328661847434695
186618,0.4528290495168759
186619,0.6223175521238066
186620,0.9390647857808216
186621,0.12380574346442402
186622,0.5093408366074893
186623,0.013388653475165251
186624,0.5530109275080889
186625,0.48711031805192156
186626,0.5825132414164598
186627,0.4499377335369886
186628,0.05260686590015175
186629,0.646851568377436
186630,0.6953491505036001
186631,0.010714290742402974
186632,0.004306460759565331
186633,0.016873965695676032
186634,0.47625887005630574
186635,0.01601261749212267
186636,0.05621221572192775
186637,0.6876249092184301
186638,0.6490153414755542
186639,0.02793162757090796
186640,0.7466237988074393
186641,0.003821115419456928
186642,0.6867050651133553
186643,0.7188746400077357
186644,0.008829127494361252
186645,0.07311429013818403
186646,0.7685782970953303
186647,0.2395033503047489
186648,0.5126001292363771
186649,0.07175765286695664
186650,0.803143693128627
186651,0.7686163378322237
186652,0.015164925980409038
186653,0.6669395915007935
186654,0.009872337475269667
186655,0.6730359023132947
186656,0.7319744719199435
186657,0.7703249665783516
186658,0.7471449369881353
186659,0.7218599049866734
186660,0.824536972524966
186661,0.011929851450099426
186662,0.016378840180504728
186663,0.4759252879615178
186664,0.5280684340109508
186665,0.05291956261898592
186666,0.02184772146744273
186667,0.17390056505571574
186668,0.0623763602600708
186669,0.23181318931509243
186670,0.6630127130686446
186671,0.33545929009684516
186672,0.02958452792293896
186673,0.02918580495687617
186674,0.016568516811026373
186675,0.6105741502131956
186676,0.00534840069191454
186677,0.5680129690035869
186678,0.8297699809466308
186679,0.3656850889000515
186680,0.4826935579739824
186681,0.38020833280839805
186682,0.8431671713793469
186683,0.6121380983035162
186684,0.42076966070467237
186685,0.7532092248620917
186686,0.8135211945170959
186687,0.8232477723263882
186688,0.5700894987561836
186689,0.030845133951835017
186690,0.009073014729957671
186691,0.49792740134931823
186692,0.3783044008078843
186693,0.2639252043121011
186694,0.49250401241238784
186695,0.32464871823404673
186696,0.32860477644407937
186697,0.5461432841234424
186698,0.6631205215916557
186699,0.4944488415134498
186700,0.895325967285854
186701,0.936966375417236
186702,0.754411068897482
186703,0.29514686566682463
186704,0.468314227158874
186705,0.02505834702658428
186706,0.3179201906636919
186707,0.014887262782855832
186708,0.5577361453264508
186709,0.6371182591424798
186710,0.6973571854391314
186711,0.6150107859582673
186712,0.6158999001556251
186713,0.042439981076180695
186714,0.7764318715375766
186715,0.6927153588987593
186716,0.6340975959776274
186717,0.7266700227845764
186718,0.7759141051291455
186719,0.3609814433738509
186720,0.6921387292922935
186721,0.0440465245462817
186722,0.24218474753425417
186723,0.20750144213261867
186724,0.5503508451963776
186725,0.361510616637605
186726,0.35826607682280126
186727,0.8283527513641245
186728,0.7669773379716748
186729,0.35831612493216014
186730,0.42461701658115936
186731,0.8719035670388462
186732,0.058211232040874014
186733,0.7821724495391253
186734,0.011092130801866197
186735,0.4758754920836869
186736,0.9300933792719522
186737,0.39412886145829107
186738,0.45325973187997964
186739,0.019351463532519878
186740,0.008555603884296964
186741,0.020679983609113703
186742,0.8530916295583304
186743,0.03923334532916141
186744,0.7369206814364926
186745,0.37927890535179776
186746,0.3912457378153973
186747,0.3005530281041273
186748,0.8197487290959097
186749,0.8185733737095695
186750,0.7541530868726809
186751,0.572772050102995
186752,0.7437580875794877
186753,0.0881204662848869
186754,0.0374808913242167
186755,0.004053593138589098
186756,0.6993501600769342
186757,0.28200639285726314
186758,0.002988494130355674
186759,0.6745401880093285
186760,0.17647292536805043
186761,0.08769890082070173
186762,0.014889070172353303
186763,0.7282051798878544
186764,0.5418569069807346
186765,0.7639791128340634
186766,0.008766401625128852
186767,0.5844237442195885
186768,0.054025431949071265
186769,0.6643497197903154
186770,0.016021912377362075
186771,0.482594970709017
186772,0.6824910246510036
186773,0.5155336015141664
186774,0.6914104853892431
186775,0.8393093535121993
186776,0.9298043207282449
186777,0.02769228223783471
186778,0.8539236125154586
186779,0.9450055744455745
186780,0.6699605307188564
186781,0.1316992337798633
186782,0.019765415922711815
186783,0.40007439435316355
186784,0.6481545201225047
186785,0.03833097319976005
186786,0.017995855592400495
186787,0.6989257257815045
186788,0.6861158390947905
186789,0.29317808097408127
186790,0.13283998423132992
186791,0.3932708452816673
186792,0.014874834705349227
186793,0.8660142901158374
186794,0.008214734368451458
186795,0.8227732988752245
186796,0.007898016034617537
186797,0.6529687093782576
186798,0.16118050763792183
186799,0.6398931085279203
186800,0.593737272390758
186801,0.756503340274373
186802,0.45869981592148196
186803,0.5555393413950398
186804,0.17639108850508112
186805,0.5604172660435653
186806,0.914851258647207
186807,0.07844604588786258
186808,0.8930258056098176
186809,0.0072615449784745505
186810,0.3431808803303359
186811,0.7269106620546082
186812,0.3889449448044618
186813,0.5969698106038029
186814,0.015835712227367297
186815,0.4221954238280227
186816,0.5610466967889383
186817,0.7600921427208807
186818,0.7912329825136821
186819,0.2097529651911873
186820,0.8031085013408588
186821,0.611130960962228
186822,0.6876947584918429
186823,0.7092064659941282
186824,0.007492971031123964
186825,0.4327468557243834
186826,0.7360455573378676
186827,0.12764311447802712
186828,0.8591617670433187
186829,0.4629818392032148
186830,0.9381018722664114
186831,0.6742088373931201
186832,0.41350238787843885
186833,0.7437255554463741
186834,0.11384142212762899
186835,0.04643985631601402
186836,0.2859290193423481
186837,0.6901847126582917
186838,0.054126957692567444
186839,0.551216436564858
186840,0.027582955637064345
186841,0.6400257474040113
186842,0.810923218121633
186843,0.3853474530681249
186844,0.25033274973625175
186845,0.07220634198694689
186846,0.008390119503406623
186847,0.5288957402100215
186848,0.18945883054642088
186849,0.07538479283200611
186850,0.00921829486783873
186851,0.4172924269245437
186852,0.1385557203279695
186853,0.0058478159377754755
186854,0.685475190996826
186855,0.020058248915932345
186856,0.781628228106102
186857,0.43155589295442487
186858,0.04480146753132573
186859,0.03330991798491356
186860,0.1935951013162562
186861,0.4780445899140041
186862,0.3953620245116335
186863,0.784671183295339
186864,0.556554766220223
186865,0.06701766796859399
186866,0.4065557883419111
186867,0.02005888732260066
186868,0.015489044381989031
186869,0.11812555193539857
186870,0.0435285926191942
186871,0.006662764561399479
186872,0.05089131266417013
186873,0.02315557486032367
186874,0.30968620869238056
186875,0.8048065266393214
186876,0.5084070555142639
186877,0.49599810470403444
186878,0.007175211343493041
186879,0.805955367799328
186880,0.5966293401694392
186881,0.35873910963464983
186882,0.38048744363423126
186883,0.8233238515032171
186884,0.8932172683002905
186885,0.8639763267959821
186886,0.5891227249290933
186887,0.7989681418904238
186888,0.7735802593726666
186889,0.7689086610399508
186890,0.2942695107789726
186891,0.359716800140682
186892,0.6487689157973305
186893,0.3687031485867952
186894,0.6970634946384292
186895,0.6771196818082477
186896,0.009969706823835793
186897,0.5957888363765832
186898,0.8257606381212999
186899,0.6783333072967697
186900,0.7600386472546243
186901,0.018613145328094556
186902,0.024699444172332132
186903,0.060118935456747055
186904,0.023174731623321402
186905,0.01385271752425248
186906,0.8829391964745241
186907,0.01728587181069384
186908,0.007061195684295125
186909,0.07224742828384496
186910,0.012555414918423137
186911,0.8738053358005875
186912,0.7443756017423951
186913,0.004484766370033353
186914,0.6812569870735956
186915,0.849415348701609
186916,0.0481689330111891
186917,0.3003221797871509
186918,0.02866146685013753
186919,0.9126502720701597
186920,0.858543450257312
186921,0.7912954034076835
186922,0.012595147152271984
186923,0.0157469642228351
186924,0.0064259914016962065
186925,0.9089806534369622
186926,0.0033276219480229668
186927,0.42791743215906075
186928,0.020473573951508995
186929,0.7271276267242912
186930,0.8516291623864831
186931,0.7027359169234683
186932,0.7610151618766825
186933,0.029772430897364623
186934,0.036222115728205766
186935,0.6629406762494027
186936,0.2588803773848118
186937,0.02001962876721007
186938,0.712114633804022
186939,0.3742205868067431
186940,0.009306555388229453
186941,0.7230178066744584
186942,0.02608199166466624
186943,0.22518981633319726
186944,0.24083996546189057
186945,0.4176544804873021
186946,0.4678015620830185
186947,0.5758238651040986
186948,0.3125763314195908
186949,0.13110834292393472
186950,0.8261503238570029
186951,0.6683978375462641
186952,0.5672117135255538
186953,0.7513136755651575
186954,0.7320443639885581
186955,0.6589932178615363
186956,0.7246581558403742
186957,0.023836751967179645
186958,0.8280135585774132
186959,0.13929412176436545
186960,0.5830398767925962
186961,0.31457396054744124
186962,0.10909671217246392
186963,0.8163039743415703
186964,0.009563110731235037
186965,0.5929633174273338
186966,0.788614596906494
186967,0.8051988814825799
186968,0.6060821398569072
186969,0.12725983845739328
186970,0.274509461698925
186971,0.7182650695122513
186972,0.6991498250029011
186973,0.11151726184929903
186974,0.008848967630974295
186975,0.9382632055120749
186976,0.44356584188513387
186977,0.8012571232441967
186978,0.9599877342366687
186979,0.03605511027470786
186980,0.02444483357400299
186981,0.007100823119062293
186982,0.697740477466935
186983,0.6544787472604573
186984,0.7987258213313372
186985,0.7516114915300735
186986,0.007291640391622443
186987,0.8652891301193366
186988,0.7880797953480493
186989,0.016338654866834012
186990,0.5780507908194774
186991,0.3595685862176287
186992,0.7207909256619225
186993,0.3765782920001987
186994,0.7105987924697024
186995,0.4801242345880527
186996,0.9334903310104758
186997,0.02062719876372402
186998,0.7226487213079464
186999,0.112105292953351
187000,0.11210181309334798
187001,0.8227107288258434
187002,0.3876751419434093
187003,0.14312768734233894
187004,0.20583084734077783
187005,0.21518546617561876
187006,0.01361757445491677
187007,0.040047927969396935
187008,0.29849139276995706
187009,0.010556318249279988
187010,0.7819598158415428
187011,0.09514409602574202
187012,0.46635475303499396
187013,0.7330131306561776
187014,0.14665054519180282
187015,0.34568732649559136
187016,0.7595500915034645
187017,0.697262083732703
187018,0.7506713094623703
187019,0.6748561019957527
187020,0.7367008987520558
187021,0.059976235450268645
187022,0.06758513834339747
187023,0.6658122895774115
187024,0.5682670504434344
187025,0.5300580820510963
187026,0.07301277712402704
187027,0.018205178439995667
187028,0.024593799070891112
187029,0.032591027855636535
187030,0.7981521771378566
187031,0.31925042892307764
187032,0.03312224769672253
187033,0.5850225009274326
187034,0.502888962473051
187035,0.0335881346274234
187036,0.6463716831781477
187037,0.8758846243072159
187038,0.042979369550389605
187039,0.7306682077209371
187040,0.02024392504412255
187041,0.5161508126054308
187042,0.6127285541159269
187043,0.0720036755402673
187044,0.7980667427093611
187045,0.7374084701201041
187046,0.8329086375251241
187047,0.41752448352978233
187048,0.007394016661582189
187049,0.4064589410837488
187050,0.018510085142161584
187051,0.49523025148593386
187052,0.6496578604701129
187053,0.8393356950709034
187054,0.558268241861102
