Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
56.0,0.0,7447.0,0.0,253.0,35.0,0998_01,Muonin Suptibler,Europa,False,C/37/P,TRAPPIST-1e,0.0,True
18.0,885.0,0.0,32.0,0.0,0.0,1000_01,Alus Harte,Mars,False,D/39/P,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,1001_01,Nadie Llonovancis,Earth,True,G/154/S,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,1002_01,Caish Leste,Mars,False,F/187/S,55 Cancri e,0.0,True
42.0,1050.0,0.0,715.0,0.0,3.0,1002_02,Bun Leste,Mars,False,F/187/S,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,1002_03,Spuffs Leste,Mars,True,F/187/S,TRAPPIST-1e,0.0,True
56.0,0.0,0.0,0.0,0.0,0.0,1004_01,Aldun Wassird,Europa,True,A/11/S,55 Cancri e,0.0,True
20.0,0.0,0.0,4.0,9.0,773.0,1005_01,Coreee Juartis,Earth,False,G/156/S,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,791.0,1006_01,Velyne Summington,Earth,False,E/74/S,TRAPPIST-1e,0.0,False
5.0,0.0,0.0,0.0,0.0,0.0,1006_02,Stany Summington,Earth,True,E/74/S,TRAPPIST-1e,0.0,True
12.0,0.0,0.0,0.0,0.0,0.0,1006_03,Stenny Summington,Earth,False,C/39/S,TRAPPIST-1e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,1008_01,Wasatz Spistory,Europa,True,C/39/S,55 Cancri e,0.0,True
60.0,0.0,0.0,0.0,0.0,0.0,1008_02,Wimpha Spistory,Europa,True,C/39/S,TRAPPIST-1e,0.0,True
31.0,1633.0,4.0,49.0,6.0,0.0,1011_01,Camie Prinson,Earth,False,G/148/P,TRAPPIST-1e,0.0,False
58.0,0.0,0.0,0.0,0.0,0.0,1011_02,Kaye Prinson,Earth,True,G/148/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,1012_01,Valey Hubbarton,Earth,True,G/149/P,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,1013_01,Weslie Farleyatton,Earth,True,G/158/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,1014_01,Ranuts Frasp,Mars,True,F/207/P,TRAPPIST-1e,0.0,True
44.0,0.0,131.0,267.0,554.0,0.0,1015_01,Wilmay Antoshipson,Earth,False,F/189/S,TRAPPIST-1e,0.0,False
20.0,0.0,15.0,122.0,1125.0,0.0,1017_01,Joya Blanglison,Earth,False,F/190/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1018_01,Elaney Webstephrey,Earth,True,G/150/P,TRAPPIST-1e,0.0,True
36.0,1.0,1410.0,0.0,1.0,0.0,1019_01,Melia Wilderssen,Earth,False,F/191/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,1020_01,Appers Wala,Mars,True,F/208/P,TRAPPIST-1e,0.0,True
15.0,48.0,6.0,0.0,954.0,0.0,1022_01,Melvia Blanglison,Earth,False,F/209/P,TRAPPIST-1e,0.0,False
18.0,187.0,12.0,0.0,1277.0,0.0,1024_01,Verly Chavezalez,Earth,False,F/209/P,55 Cancri e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,1024_02,Myrace Nichaner,Earth,True,G/152/P,TRAPPIST-1e,0.0,True
54.0,0.0,5.0,0.0,594.0,209.0,1024_03,Bellee Chavezalez,Earth,False,G/152/P,55 Cancri e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,1024_04,Bethew Chavezalez,Earth,False,G/152/P,55 Cancri e,0.0,False
20.0,759.0,0.0,106.0,202.0,0.0,1025_01,Chrisa Harverez,Earth,False,F/210/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,1026_01,Lilace Leetersoney,Earth,True,G/159/S,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,1027_01,Cort Dal,Mars,False,F/211/P,TRAPPIST-1e,0.0,True
46.0,1454.0,0.0,81.0,38.0,0.0,1027_02,Anamse Dal,Mars,False,F/211/P,TRAPPIST-1e,0.0,False
31.0,231.0,0.0,0.0,279.0,9.0,1027_03,Basps Dal,Mars,False,F/211/P,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,1027_04,Trine Dal,Mars,False,F/211/P,55 Cancri e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,1029_01,Crowk Racke,Mars,True,F/212/P,TRAPPIST-1e,0.0,True
23.0,1081.0,0.0,0.0,0.0,7.0,1030_01,Jorgie Farleyatton,Earth,False,F/213/P,TRAPPIST-1e,0.0,False
14.0,756.0,84.0,0.0,8.0,99.0,1031_01,Warry Leonzaley,Earth,False,F/194/S,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,0.0,0.0,0.0,1032_01,Aude Garzaley,Earth,True,G/153/P,PSO J318.5-22,0.0,False
61.0,0.0,0.0,0.0,0.0,0.0,1033_01,Ericky Gonzaley,Earth,True,G/154/P,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,675.0,213.0,1034_01,Aliedy Cleman,Earth,False,G/155/P,TRAPPIST-1e,0.0,False
13.0,4.0,0.0,1973.0,0.0,39.0,1035_01,Nutz Bra,Mars,False,F/214/P,55 Cancri e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,1036_01,Laude Georgasey,Earth,True,G/161/S,PSO J318.5-22,0.0,True
47.0,0.0,306.0,84.0,499.0,0.0,1038_01,Naomie Knoxonway,Earth,False,G/163/S,TRAPPIST-1e,0.0,False
15.0,521.0,162.0,62.0,5.0,0.0,1040_01,Clard Mcbritts,Earth,False,G/164/S,PSO J318.5-22,0.0,True
46.0,0.0,0.0,0.0,0.0,0.0,1041_01,Algrafi Heedry,Europa,True,F/215/P,TRAPPIST-1e,0.0,True
49.0,0.0,0.0,1526.0,960.0,0.0,1043_01,Gwenda Talls,Earth,False,F/215/P,TRAPPIST-1e,0.0,False
37.0,0.0,0.0,0.0,0.0,0.0,1045_01,Halsham Unteckery,Europa,False,C/38/P,TRAPPIST-1e,0.0,False
44.0,0.0,2349.0,7.0,815.0,10896.0,1045_02,Shail Unteckery,Europa,False,C/38/P,TRAPPIST-1e,0.0,False
16.0,507.0,0.0,0.0,0.0,0.0,1046_01,Wena Beachez,Earth,False,F/196/S,TRAPPIST-1e,0.0,False
58.0,0.0,0.0,0.0,0.0,0.0,1047_01,Deany Mcdon,Earth,True,G/156/P,TRAPPIST-1e,0.0,True
20.0,0.0,537.0,612.0,3.0,0.0,1048_01,Deany Mcdon,Earth,False,F/216/P,TRAPPIST-1e,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,1049_01,Ockies Prie,Mars,True,F/217/P,55 Cancri e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,1049_02,Yakers Prie,Mars,True,F/217/P,TRAPPIST-1e,0.0,True
21.0,2.0,447.0,81.0,74.0,0.0,1051_01,Frandy Warrison,Earth,False,F/197/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,21.0,0.0,0.0,1052_01,Leenny Gallard,Earth,False,F/198/S,55 Cancri e,0.0,False
27.0,182.0,0.0,0.0,0.0,376.0,1053_01,Rald Colleruces,Earth,False,F/199/S,PSO J318.5-22,0.0,False
58.0,0.0,0.0,828.0,0.0,96.0,1054_01,Blanie Valexandez,Earth,False,F/200/S,TRAPPIST-1e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,1056_01,Cineys Ble,Mars,True,F/218/P,TRAPPIST-1e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,1056_02,Otlios Ble,Mars,True,F/218/P,55 Cancri e,0.0,True
20.0,0.0,0.0,0.0,0.0,0.0,1057_01,Cherkar Braned,Europa,True,C/39/P,55 Cancri e,0.0,True
19.0,0.0,0.0,27.0,53.0,677.0,1058_01,Keithy Ingston,Earth,False,F/201/S,TRAPPIST-1e,0.0,False
57.0,0.0,20.0,157.0,21.0,689.0,1060_01,Willip Clayson,Earth,False,G/166/S,TRAPPIST-1e,0.0,False
26.0,0.0,773.0,48.0,0.0,149.0,1062_01,Erina Wolffy,Earth,False,F/219/P,TRAPPIST-1e,0.0,False
38.0,0.0,3262.0,0.0,295.0,1374.0,1063_01,Markar Ingwhed,Europa,False,B/38/P,TRAPPIST-1e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,1063_02,Aldebah Ingwhed,Europa,True,B/38/P,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,1065_01,Chios Jaf,Mars,True,F/202/S,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,1066_01,Weres Staf,Mars,True,F/220/P,TRAPPIST-1e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,1068_01,Kayd Pughanders,Earth,True,G/167/S,PSO J318.5-22,0.0,False
35.0,415.0,1328.0,0.0,14.0,60.0,1071_01,Alraida Dingauge,Europa,False,T/0/P,TRAPPIST-1e,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,1075_01,Teron Objeciane,Europa,True,B/41/S,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,1075_02,Duhra Objeciane,Europa,True,B/41/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,1076_01,Raque Scheron,Earth,True,G/161/P,TRAPPIST-1e,0.0,False
37.0,0.0,113.0,0.0,283.0,455.0,1077_01,Dorene Bardinard,Earth,False,G/162/P,TRAPPIST-1e,0.0,False
25.0,79.0,709.0,0.0,0.0,0.0,1078_01,Hellia Ewins,Earth,False,E/60/P,55 Cancri e,0.0,False
41.0,638.0,0.0,133.0,0.0,0.0,1079_01,Helean Traverdy,Earth,False,G/163/P,55 Cancri e,0.0,False
50.0,202.0,0.0,1108.0,0.0,0.0,1080_01,Ret Parte,Mars,False,F/204/S,TRAPPIST-1e,0.0,False
33.0,694.0,0.0,60.0,564.0,0.0,1082_01,Grake Traie,Mars,False,F/205/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1083_01,Ste Sfin,Mars,True,F/206/S,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,1083_02,Pars Sfin,Mars,True,F/206/S,TRAPPIST-1e,0.0,True
18.0,556.0,0.0,0.0,852.0,6.0,1083_03,Hion Sfin,Mars,False,F/206/S,TRAPPIST-1e,0.0,True
31.0,0.0,1.0,0.0,16.0,843.0,1084_01,Kylen Holcompson,Earth,False,F/207/S,TRAPPIST-1e,0.0,False
54.0,0.0,0.0,0.0,0.0,0.0,1085_01,Troyce Wagnerray,Earth,True,G/165/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,1086_01,Hellia Carpennels,Earth,True,G/166/P,TRAPPIST-1e,0.0,True
11.0,0.0,0.0,0.0,0.0,0.0,1086_02,Nancey Willangsey,Earth,False,G/166/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,1086_03,Fany Willangsey,Earth,True,G/166/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,641.0,0.0,1086_04,Almary Willangsey,Earth,False,E/61/P,TRAPPIST-1e,0.0,True
7.0,0.0,0.0,0.0,0.0,0.0,1086_05,Elly Willangsey,Earth,False,G/166/P,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,0.0,0.0,0.0,1088_01,Kayd Pottney,Earth,True,G/169/S,PSO J318.5-22,0.0,False
33.0,0.0,0.0,0.0,0.0,0.0,1089_01,Sheleon Pronfraked,Europa,True,D/41/P,55 Cancri e,0.0,True
26.0,0.0,565.0,1.0,677.0,794.0,1089_02,Gacrab Pronfraked,Europa,False,D/41/P,TRAPPIST-1e,0.0,False
35.0,0.0,0.0,0.0,0.0,0.0,1091_01,Dills Miste,Mars,True,F/223/P,TRAPPIST-1e,0.0,True
23.0,1862.0,59.0,18.0,192.0,0.0,1093_01,Beass Winie,Mars,False,D/42/P,TRAPPIST-1e,0.0,True
60.0,437.0,2.0,0.0,0.0,365.0,1094_01,Carona Webstenson,Earth,False,F/224/P,TRAPPIST-1e,0.0,False
34.0,0.0,0.0,0.0,0.0,0.0,1095_01,Alhail Drelcate,Europa,True,G/170/S,TRAPPIST-1e,0.0,True
27.0,233.0,0.0,0.0,0.0,488.0,1096_01,Essara Simson,Earth,False,G/170/S,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,1097_01,Tundsh Weeke,Mars,True,E/76/S,TRAPPIST-1e,0.0,True
22.0,0.0,78.0,642.0,0.0,0.0,1099_01,Andine Mcneiley,Earth,False,F/225/P,PSO J318.5-22,0.0,False
18.0,490.0,355.0,298.0,245.0,0.0,1100_01,Ros Cuche,Mars,False,F/226/P,TRAPPIST-1e,0.0,False
5.0,0.0,0.0,0.0,0.0,0.0,1100_02,Jel Cuche,Mars,False,F/226/P,TRAPPIST-1e,0.0,True
18.0,787.0,0.0,106.0,1710.0,0.0,1100_03,Cireal Cuche,Mars,False,F/226/P,TRAPPIST-1e,0.0,False
29.0,528.0,271.0,99.0,0.0,130.0,1100_04,Heat Frité,Mars,False,E/62/P,TRAPPIST-1e,0.0,False
39.0,173.0,0.0,660.0,1.0,781.0,1102_01,Boats Dan,Mars,False,F/227/P,PSO J318.5-22,0.0,False
17.0,82.0,0.0,263.0,16.0,515.0,1105_01,Leen Willangsey,Earth,False,F/208/S,TRAPPIST-1e,0.0,False
58.0,55.0,0.0,756.0,246.0,100.0,1108_01,Blesh Seen,Mars,False,F/211/S,TRAPPIST-1e,0.0,False
5.0,0.0,0.0,0.0,0.0,0.0,1108_02,Auvara Ennalve,Mars,True,F/211/S,TRAPPIST-1e,0.0,True
23.0,0.0,24.0,0.0,55.0,7516.0,1110_01,Auvara Ennalve,Europa,False,C/42/S,TRAPPIST-1e,0.0,False
26.0,8.0,6138.0,0.0,3.0,754.0,1110_02,Batomam Ennalve,Europa,False,C/42/S,55 Cancri e,0.0,True
40.0,0.0,4076.0,6124.0,58.0,100.0,1112_01,Elebola Opshaft,Europa,False,B/39/P,55 Cancri e,0.0,True
20.0,0.0,0.0,0.0,0.0,719.0,1113_01,Stevey Fielsenders,Earth,False,E/78/S,TRAPPIST-1e,0.0,True
38.0,936.0,0.0,363.0,0.0,0.0,1114_01,Jet Kidne,Mars,False,E/79/S,TRAPPIST-1e,1.0,False
31.0,0.0,0.0,0.0,0.0,0.0,1114_02,Apple Kidne,Mars,False,E/79/S,TRAPPIST-1e,0.0,False
34.0,0.0,0.0,0.0,0.0,0.0,1115_01,Arl Oneidson,Earth,True,G/173/S,TRAPPIST-1e,0.0,True
9.0,0.0,0.0,0.0,0.0,0.0,1116_01,Rickie Barnolaney,Earth,False,G/174/S,TRAPPIST-1e,0.0,True
36.0,0.0,3011.0,0.0,0.0,98.0,1116_02,Evane Barnolaney,Earth,True,G/174/S,TRAPPIST-1e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,1116_03,Colly Barnolaney,Earth,True,G/174/S,TRAPPIST-1e,0.0,True
18.0,855.0,0.0,51.0,0.0,0.0,1117_01,Jimen Andackson,Earth,False,E/63/P,TRAPPIST-1e,0.0,False
55.0,98.0,46.0,0.0,743.0,0.0,1121_01,Lynez Burnerez,Earth,False,F/229/P,PSO J318.5-22,0.0,True
28.0,0.0,402.0,0.0,135.0,9010.0,1123_01,Altanin Praded,Europa,False,B/40/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1127_01,Weid Dishocatal,Europa,True,B/43/S,55 Cancri e,0.0,True
28.0,2.0,0.0,0.0,787.0,3.0,1129_01,Ritany Bellyonsley,Earth,False,E/80/S,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,1130_01,Guaney Cako,Mars,True,E/81/S,TRAPPIST-1e,0.0,False
20.0,0.0,3.0,3505.0,199.0,17.0,1130_02,Camonk Cako,Mars,False,D/38/S,55 Cancri e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,1132_01,Kariel Benney,Earth,True,E/64/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1133_01,Anes Lake,Mars,False,E/64/P,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,1134_01,Hadyon Sobvisted,Europa,True,G/175/S,55 Cancri e,0.0,True
32.0,0.0,1755.0,0.0,0.0,67.0,1136_01,Dessie Bowenasey,Earth,False,G/175/S,TRAPPIST-1e,0.0,True
53.0,0.0,143.0,1632.0,3.0,756.0,1140_01,Scelava Sofraten,Europa,False,B/46/S,TRAPPIST-1e,0.0,True
34.0,0.0,0.0,0.0,0.0,0.0,1140_02,Mergas Sofraten,Europa,True,B/46/S,TRAPPIST-1e,0.0,True
42.0,0.0,0.0,0.0,0.0,0.0,1140_03,Wasaleh Sofraten,Europa,True,B/46/S,55 Cancri e,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,1141_01,Kerrie Simstravery,Earth,True,G/176/S,TRAPPIST-1e,0.0,True
54.0,0.0,0.0,0.0,0.0,908.0,1142_01,Evaned Pugherman,Earth,False,G/173/P,TRAPPIST-1e,0.0,True
12.0,0.0,0.0,0.0,0.0,0.0,1144_01,Molley Barnolderg,Earth,False,G/177/S,TRAPPIST-1e,0.0,True
35.0,482.0,0.0,884.0,0.0,30.0,1144_02,Carlie Barnolderg,Earth,False,F/217/S,TRAPPIST-1e,0.0,False
55.0,412.0,97.0,3.0,0.0,0.0,1144_03,Landa Barnolderg,Earth,False,G/177/S,TRAPPIST-1e,0.0,False
26.0,620.0,0.0,187.0,0.0,1304.0,1146_01,Dianie Roses,Earth,False,F/232/P,55 Cancri e,0.0,False
49.0,0.0,0.0,0.0,0.0,0.0,1147_01,Solam Semageary,Europa,True,B/42/P,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,1148_01,Bosonon Clugete,Europa,True,C/42/P,55 Cancri e,0.0,True
27.0,0.0,122.0,2138.0,7368.0,1213.0,1148_02,Axinon Clugete,Europa,False,C/42/P,55 Cancri e,0.0,False
30.0,0.0,5225.0,0.0,8.0,1933.0,1148_03,Caia Clugete,Europa,False,C/42/P,TRAPPIST-1e,0.0,False
39.0,0.0,5212.0,2.0,118.0,61.0,1148_04,Azet Clugete,Europa,False,C/42/P,55 Cancri e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,1148_05,Halleth Clugete,Europa,True,C/42/P,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,1148_06,Batares Clugete,Europa,True,C/42/P,TRAPPIST-1e,0.0,True
34.0,2386.0,841.0,76.0,26.0,1693.0,1148_07,Edaron Clugete,Europa,False,C/42/P,55 Cancri e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,1149_01,Lyne Logannon,Earth,False,G/178/S,55 Cancri e,0.0,True
7.0,0.0,0.0,0.0,0.0,0.0,1149_02,Paulie Quinnerettt,Earth,False,G/178/S,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,1149_03,Sonnie Quinnerettt,Earth,True,G/178/S,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,1149_04,Chadie Vaught,Earth,False,G/178/S,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1149_05,Karie Quinnerettt,Earth,False,G/178/S,55 Cancri e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,1150_01,Dona Brookes,Earth,True,G/179/S,55 Cancri e,0.0,False
41.0,29.0,0.0,1095.0,0.0,4.0,1152_01,Gral Coflé,Mars,False,F/218/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1153_01,Alfrey Corman,Earth,True,G/174/P,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,1154_01,Celeb Ingascomet,Europa,True,B/43/P,TRAPPIST-1e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,1154_02,Bahyon Ingascomet,Europa,True,B/43/P,TRAPPIST-1e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,1154_03,Cella Ingascomet,Europa,True,B/43/P,55 Cancri e,0.0,True
26.0,131.0,799.0,0.0,0.0,16.0,1155_01,Jayne Hessey,Earth,False,F/233/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1155_02,Jayne Hessey,Earth,True,G/175/P,TRAPPIST-1e,0.0,True
27.0,0.0,2987.0,2.0,3072.0,67.0,1156_01,Sterfik Motter,Europa,False,B/47/S,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,1156_02,Kocha Motter,Europa,True,B/47/S,TRAPPIST-1e,0.0,True
28.0,0.0,11330.0,72.0,43.0,461.0,1161_01,Zanino Anderking,Europa,False,B/48/S,55 Cancri e,0.0,True
19.0,0.0,1291.0,0.0,16139.0,687.0,1161_02,Mirfark Anderking,Europa,False,B/48/S,55 Cancri e,0.0,False
31.0,0.0,1847.0,0.0,103.0,694.0,1162_01,Menchah Radisiouss,Europa,False,C/45/S,TRAPPIST-1e,0.0,True
35.0,0.0,1328.0,5.0,0.0,7.0,1163_01,Azhah Heermy,Earth,False,F/235/P,55 Cancri e,0.0,True
46.0,0.0,7201.0,0.0,32.0,2587.0,1165_01,Azhah Heermy,Europa,False,B/44/P,55 Cancri e,0.0,False
37.0,636.0,333.0,0.0,205.0,67.0,1165_02,Kumark Heermy,Europa,False,B/44/P,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,1165_03,Nusakab Waring,Europa,True,B/44/P,TRAPPIST-1e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,1165_04,Okulas Waring,Europa,True,B/44/P,TRAPPIST-1e,0.0,True
30.0,0.0,3564.0,926.0,1.0,1920.0,1166_01,Wasath Shoeweely,Europa,False,C/43/P,55 Cancri e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,1167_01,Sugbix Terry,Mars,True,F/236/P,TRAPPIST-1e,0.0,True
16.0,0.0,58.0,12.0,68.0,653.0,1168_01,Brancy Hughriend,Earth,False,E/69/P,TRAPPIST-1e,0.0,False
40.0,2357.0,0.0,9.0,0.0,0.0,1169_01,Tifet Sin,Mars,False,F/221/S,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,279.0,0.0,512.0,1170_01,Samie Mcneiley,Earth,False,E/83/S,TRAPPIST-1e,0.0,False
24.0,96.0,592.0,12.0,0.0,0.0,1173_01,Ryany Gallandez,Earth,False,G/182/S,PSO J318.5-22,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,1174_01,Janita Lessonerry,Earth,True,G/176/P,TRAPPIST-1e,0.0,True
34.0,0.0,0.0,0.0,0.0,0.0,1175_01,Ers Brin,Mars,True,F/223/S,TRAPPIST-1e,0.0,True
59.0,0.0,0.0,0.0,0.0,0.0,1177_01,Kaffias Wasterivel,Europa,True,C/44/P,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,600.0,0.0,0.0,1178_01,Walla Summington,Earth,False,F/224/S,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,1179_01,Kleeiak Dischod,Europa,True,B/49/S,TRAPPIST-1e,0.0,True
19.0,0.0,0.0,957.0,4.0,0.0,1180_01,Reneen Irwines,Earth,False,F/225/S,TRAPPIST-1e,0.0,False
64.0,0.0,0.0,0.0,0.0,0.0,1182_01,Mits Pota,Mars,True,F/237/P,55 Cancri e,0.0,True
24.0,2997.0,0.0,3.0,0.0,7.0,1182_02,Wee Pota,Mars,False,E/70/P,TRAPPIST-1e,0.0,True
23.0,60.0,1356.0,0.0,0.0,0.0,1182_03,Ork Pota,Mars,False,F/237/P,TRAPPIST-1e,0.0,True
30.0,0.0,0.0,0.0,679.0,0.0,1185_01,Alls Nutty,Mars,False,E/71/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,1186_01,Card Browlerson,Earth,False,G/183/S,TRAPPIST-1e,0.0,True
8.0,0.0,0.0,0.0,0.0,0.0,1186_02,Elany Browlerson,Earth,False,G/183/S,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,1186_03,Harrie Browlerson,Earth,True,G/183/S,TRAPPIST-1e,0.0,False
48.0,0.0,33.0,654.0,0.0,113.0,1186_04,Oraryn Browlerson,Earth,False,F/227/S,TRAPPIST-1e,0.0,True
12.0,0.0,0.0,0.0,0.0,0.0,1186_05,Eriney Browlerson,Earth,False,G/183/S,TRAPPIST-1e,0.0,False
30.0,0.0,575.0,180.0,4.0,44.0,1187_01,Erick Matts,Earth,False,F/228/S,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1187_02,Hughan Matts,Earth,False,G/184/S,TRAPPIST-1e,0.0,False
11.0,0.0,0.0,0.0,0.0,0.0,1187_03,Stace Matts,Earth,False,G/184/S,TRAPPIST-1e,0.0,False
58.0,204.0,4227.0,0.0,3026.0,61.0,1188_01,Genubi Sorticbar,Europa,False,C/46/P,TRAPPIST-1e,0.0,False
52.0,0.0,243.0,464.0,71.0,8.0,1190_01,Melica Carpennels,Earth,False,E/72/P,TRAPPIST-1e,0.0,True
36.0,0.0,0.0,0.0,0.0,1583.0,1191_01,Annah Santry,Earth,False,F/229/S,TRAPPIST-1e,0.0,False
32.0,600.0,670.0,0.0,187.0,0.0,1192_01,Ivaney Moodman,Earth,False,F/238/P,TRAPPIST-1e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,1193_01,Eleonon Presstic,Europa,True,B/50/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,1193_02,Solam Presstic,Europa,True,B/50/S,55 Cancri e,0.0,True
28.0,2.0,558.0,0.0,0.0,0.0,1195_01,Mael Lancis,Earth,False,F/239/P,55 Cancri e,0.0,True
32.0,0.0,122.0,3700.0,337.0,1388.0,1197_01,Wasatan Folhal,Europa,False,B/45/P,55 Cancri e,1.0,False
28.0,42.0,1116.0,0.0,0.0,0.0,1198_01,Rinnab Tie,Mars,False,E/73/P,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,752.0,0.0,235.0,1199_01,Lillen Hubbarnett,Earth,False,E/73/P,TRAPPIST-1e,0.0,False
50.0,0.0,5473.0,0.0,703.0,6381.0,1203_01,Celava Unrent,Europa,False,B/51/S,55 Cancri e,1.0,False
20.0,71.0,8.0,513.0,354.0,0.0,1206_01,Vana Powery,Earth,False,F/241/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,6.0,30.0,200.0,1208_01,Arllia Blainson,Earth,False,G/178/P,TRAPPIST-1e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,1210_01,Helean Brooker,Earth,True,G/179/P,TRAPPIST-1e,0.0,True
23.0,393.0,510.0,0.0,0.0,5.0,1210_02,Done Brooker,Earth,False,G/179/P,TRAPPIST-1e,0.0,False
53.0,0.0,0.0,0.0,0.0,0.0,1211_01,Andyn Alvasquez,Earth,True,G/186/S,PSO J318.5-22,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,1211_02,Curtle Alvasquez,Earth,True,G/186/S,TRAPPIST-1e,0.0,False
6.0,0.0,0.0,0.0,0.0,0.0,1211_03,Bethy Pollarkeeks,Earth,True,G/186/S,TRAPPIST-1e,0.0,True
