PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
2611_01,Fanne Kochroeders,Earth,False,G/417/S,TRAPPIST-1e,False,25.0,5.0,524.0,267.0,0.0,982.0
2612_01,Herina Baldens,Earth,False,F/538/P,TRAPPIST-1e,False,22.0,644.0,2.0,0.0,83.0,0.0
2613_01,Karene Hinesh,Earth,False,F/539/P,TRAPPIST-1e,False,57.0,4.0,0.0,702.0,37.0,0.0
2614_01,Cruses Boure,Mars,False,F/503/S,TRAPPIST-1e,False,25.0,938.0,0.0,206.0,0.0,289.0
2615_01,Branda Burtiz,Earth,False,F/540/P,TRAPPIST-1e,False,21.0,0.0,0.0,1352.0,0.0,182.0
2620_01,Molley Buckleinson,Earth,True,G/425/P,55 Cancri e,False,41.0,0.0,0.0,0.0,0.0,0.0
2621_01,Alsuud Suarging,Europa,False,C/94/S,55 Cancri e,False,27.0,11567.0,246.0,0.0,5957.0,496.0
2623_01,Milda Coleyanglas,Earth,False,F/506/S,TRAPPIST-1e,False,18.0,419.0,134.0,0.0,311.0,0.0
2630_01,Nicey Onell,Earth,False,F/507/S,TRAPPIST-1e,False,61.0,1.0,0.0,328.0,241.0,873.0
2630_02,Willey Onell,Earth,True,G/418/S,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
2630_03,Sha Onell,Earth,False,G/418/S,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
2632_01,Raceky Hoopez,Earth,False,F/546/P,TRAPPIST-1e,False,27.0,0.0,196.0,7.0,0.0,1325.0
2637_01,Jona Rothewson,Earth,False,G/429/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,631.0,350.0
2637_02,Garyan Rothewson,Earth,True,G/429/P,PSO J318.5-22,False,2.0,0.0,0.0,0.0,0.0,0.0
2637_03,Naomie Rothewson,Earth,False,G/429/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
2639_01,Golos Ropie,Mars,True,F/509/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
2644_01,Garry Fuentryoung,Earth,False,F/512/S,TRAPPIST-1e,False,22.0,2.0,12.0,0.0,630.0,59.0
2653_01,Cowlat Ban,Mars,False,F/548/P,TRAPPIST-1e,True,32.0,733.0,11.0,1819.0,34.0,1.0
2654_01,Stight Rapie,Mars,False,D/89/S,TRAPPIST-1e,False,28.0,1.0,0.0,195.0,62.0,2406.0
2656_01,Alinan Clinarfork,Europa,True,C/96/S,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
2665_01,Alhaula Pressive,Europa,False,C/92/P,55 Cancri e,False,28.0,0.0,774.0,2760.0,4171.0,118.0
2667_01,Ionon Vactive,Europa,True,B/101/S,55 Cancri e,False,32.0,0.0,0.0,0.0,0.0,0.0
2667_02,Castork Vactive,Europa,False,B/101/S,TRAPPIST-1e,False,54.0,0.0,373.0,0.0,400.0,3217.0
2667_03,Ranan Vactive,Europa,False,B/101/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,6.0,3223.0
2667_04,Boteino Vactive,Europa,True,B/101/S,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
2667_05,Duhrk Vactive,Europa,True,B/101/S,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
2669_01,Croos Trake,Mars,False,F/553/P,TRAPPIST-1e,False,39.0,1236.0,0.0,849.0,0.0,0.0
2673_01,Cathya Bonnondry,Earth,False,G/433/P,TRAPPIST-1e,False,14.0,100.0,3821.0,133.0,116.0,8.0
2674_01,Samany Spencervan,Earth,False,G/425/S,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,0.0,0.0
2674_02,Hary Spencervan,Earth,False,G/425/S,TRAPPIST-1e,False,22.0,0.0,75.0,688.0,42.0,3.0
2680_01,Carley Tersony,Europa,False,B/82/P,TRAPPIST-1e,False,27.0,0.0,263.0,1.0,8580.0,0.0
2681_01,Carley Tersony,Earth,True,G/427/S,PSO J318.5-22,False,43.0,0.0,0.0,0.0,0.0,0.0
2686_01,Derry Mejiaddox,Earth,False,F/518/S,TRAPPIST-1e,False,16.0,2730.0,397.0,0.0,0.0,56.0
2689_01,Tany Watsongley,Earth,False,G/436/P,TRAPPIST-1e,False,40.0,4.0,0.0,0.0,1759.0,0.0
2694_01,Maham Aneter,Europa,True,B/84/P,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,0.0,0.0
2694_02,Phacton Aneter,Europa,False,C/93/P,TRAPPIST-1e,False,25.0,0.0,10754.0,3.0,345.0,478.0
2696_01,Alram Comessic,Europa,False,C/98/S,TRAPPIST-1e,False,29.0,0.0,2074.0,0.0,6.0,320.0
2699_01,Sanya Tranciams,Earth,False,F/519/S,PSO J318.5-22,False,60.0,0.0,245.0,0.0,985.0,0.0
2705_01,Jenn Morgerson,Europa,True,G/430/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
2710_01,Antonon Trodery,Europa,True,B/104/S,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
2710_02,Nunkino Trodery,Europa,True,B/104/S,55 Cancri e,False,35.0,0.0,0.0,0.0,0.0,0.0
2711_01,Ducks Prin,Mars,False,F/560/P,TRAPPIST-1e,False,23.0,855.0,1296.0,3765.0,0.0,0.0
2715_01,Fex Gerry,Mars,False,E/162/P,TRAPPIST-1e,False,24.0,671.0,0.0,344.0,0.0,6.0
2715_02,Pioss Gerry,Mars,False,F/562/P,TRAPPIST-1e,False,15.0,1416.0,0.0,1184.0,3.0,0.0
2716_01,Majoram Frintful,Europa,False,D/80/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,1685.0,0.0
2716_02,Muonea Frintful,Europa,True,D/80/P,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
2719_01,Mus Curle,Mars,False,D/92/S,TRAPPIST-1e,False,39.0,2194.0,1034.0,21.0,0.0,0.0
2719_02,Shams Curle,Mars,True,F/524/S,TRAPPIST-1e,False,12.0,0.0,0.0,0.0,0.0,0.0
2719_03,Heales Curle,Mars,False,F/524/S,TRAPPIST-1e,False,43.0,1259.0,0.0,0.0,963.0,0.0
2728_01,Ton Melto,Mars,False,F/526/S,TRAPPIST-1e,False,45.0,16.0,0.0,1103.0,0.0,0.0
2731_01,Rone Fersongs,Earth,True,G/434/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
2733_01,Wine Dickman,Earth,False,F/566/P,TRAPPIST-1e,False,52.0,0.0,295.0,0.0,0.0,233.0
2735_01,Janney Robersondez,Earth,False,G/441/P,TRAPPIST-1e,False,18.0,798.0,2.0,0.0,8.0,0.0
2742_01,Erick Mondalley,Earth,True,G/436/S,PSO J318.5-22,False,38.0,0.0,0.0,0.0,0.0,0.0
2744_01,Jonaye Hendez,Earth,False,G/443/P,55 Cancri e,False,26.0,0.0,765.0,3.0,14.0,1.0
2749_01,Loria Beckeetter,Earth,True,G/437/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
2757_01,Man Hortis,Earth,False,G/445/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,802.0,7.0
2761_01,Rice Malliamsey,Earth,False,F/531/S,PSO J318.5-22,False,45.0,3.0,31.0,60.0,515.0,0.0
2761_02,Jandy Kellynn,Earth,False,F/531/S,TRAPPIST-1e,False,27.0,0.0,0.0,1388.0,0.0,15.0
2766_01,Eilan Morrencis,Earth,True,G/440/S,55 Cancri e,False,15.0,0.0,0.0,0.0,0.0,0.0
2767_01,Geneen Mayder,Earth,False,G/441/S,TRAPPIST-1e,False,22.0,0.0,130.0,39.0,457.0,0.0
2771_01,Inette Wolfernan,Earth,False,F/574/P,TRAPPIST-1e,False,23.0,0.0,102.0,0.0,0.0,587.0
2775_01,Okulas Greded,Europa,False,C/101/S,TRAPPIST-1e,False,32.0,0.0,442.0,0.0,1700.0,315.0
2776_01,Alfrey Irwinson,Earth,False,G/445/S,TRAPPIST-1e,False,15.0,0.0,34.0,861.0,0.0,47.0
2777_01,Nunkino Inkcablel,Europa,True,A/33/S,TRAPPIST-1e,True,30.0,0.0,0.0,0.0,0.0,0.0
2779_01,Becca Monroellynn,Earth,False,F/577/P,TRAPPIST-1e,False,60.0,454.0,1.0,91.0,1.0,227.0
2782_01,Wine Miranciash,Earth,False,F/534/S,TRAPPIST-1e,False,50.0,0.0,104.0,6.0,1940.0,1.0
2791_01,Tance Strongers,Earth,False,G/451/P,TRAPPIST-1e,False,45.0,545.0,63.0,38.0,3.0,369.0
2794_01,Stchex Mellé,Mars,False,E/170/P,TRAPPIST-1e,False,24.0,915.0,0.0,67.0,0.0,67.0
2794_02,Pefox Apie,Mars,False,F/579/P,TRAPPIST-1e,False,22.0,842.0,0.0,431.0,52.0,0.0
2794_03,Donut Mellé,Mars,False,F/579/P,TRAPPIST-1e,False,20.0,1.0,0.0,2638.0,0.0,0.0
2794_04,Toale Mellé,Mars,True,F/579/P,55 Cancri e,False,19.0,0.0,0.0,0.0,0.0,0.0
2794_05,Ponts Apie,Mars,False,F/579/P,TRAPPIST-1e,False,40.0,203.0,2.0,112.0,0.0,1065.0
2794_06,Tous Mellé,Mars,True,F/579/P,TRAPPIST-1e,False,14.0,0.0,0.0,0.0,0.0,0.0
2794_07,Dooss Apie,Mars,True,F/579/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
2800_01,Sugark Creke,Mars,True,E/191/S,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
2803_01,Atrix Dedentive,Europa,True,D/84/P,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
2804_01,Monard Cookentaney,Earth,True,G/448/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
2808_01,Weidus Platch,Europa,True,C/95/P,55 Cancri e,False,30.0,0.0,0.0,0.0,0.0,0.0
2808_02,Alsafik Platch,Europa,False,C/95/P,TRAPPIST-1e,False,44.0,0.0,9662.0,0.0,1.0,1260.0
2815_01,Ritey Bushafford,Earth,False,E/172/P,TRAPPIST-1e,False,42.0,0.0,0.0,85.0,0.0,703.0
2815_02,Daven Bushafford,Earth,True,G/456/P,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
2815_03,Coley Bushafford,Earth,False,F/583/P,TRAPPIST-1e,False,19.0,6.0,697.0,0.0,0.0,0.0
2816_01,Sulah Gleroling,Europa,True,D/85/P,TRAPPIST-1e,False,69.0,0.0,0.0,0.0,0.0,0.0
2827_01,Almara Cartiz,Earth,True,G/451/S,55 Cancri e,False,50.0,0.0,0.0,0.0,0.0,0.0
2828_01,Jacque Pughlinsons,Earth,False,G/459/P,PSO J318.5-22,False,15.0,144.0,0.0,0.0,6.0,379.0
2829_01,Walley Byerton,Earth,True,G/460/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
2830_01,Adriet Barris,Earth,True,G/461/P,PSO J318.5-22,False,25.0,0.0,0.0,0.0,0.0,0.0
2833_01,Lonnis Davens,Earth,True,G/462/P,PSO J318.5-22,False,15.0,0.0,0.0,0.0,0.0,0.0
2836_01,Thabik Sophaft,Europa,False,C/106/S,55 Cancri e,False,62.0,0.0,9724.0,0.0,47.0,14.0
2841_01,Aleroy River,Earth,False,F/589/P,TRAPPIST-1e,False,19.0,0.0,9.0,0.0,1118.0,0.0
2842_01,Isaacy Weaverays,Earth,True,G/463/P,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
2844_01,Tera Knoxonway,Earth,False,F/541/S,55 Cancri e,False,28.0,16.0,0.0,0.0,0.0,1317.0
2845_01,Tachird Resendent,Europa,True,C/97/P,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
2845_02,Atonon Resendent,Europa,True,C/97/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
2848_01,Instab Unkcatted,Europa,True,A/34/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
2848_02,Nekkark Unkcatted,Europa,True,A/34/S,TRAPPIST-1e,False,61.0,0.0,0.0,0.0,0.0,0.0
2848_03,Thab Unkcatted,Europa,True,A/34/S,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
2849_01,Felice Dillips,Earth,False,F/543/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,1201.0
2850_01,Guakes Nuthe,Mars,False,F/543/S,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
2850_02,Gian Nuthe,Mars,True,F/543/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
2850_03,Shog Nuthe,Mars,False,E/192/S,TRAPPIST-1e,False,26.0,1208.0,90.0,1.0,0.0,0.0
2850_04,Hony Nuthe,Mars,True,F/543/S,TRAPPIST-1e,False,6.0,0.0,0.0,0.0,0.0,0.0
2851_01,Janee Rocknight,Earth,False,F/590/P,55 Cancri e,False,23.0,5.0,0.0,0.0,49.0,668.0
2855_01,Dyonif Ambleetive,Mars,True,D/87/P,55 Cancri e,False,50.0,0.0,0.0,0.0,0.0,0.0
2864_01,Jacats Keen,Mars,False,F/548/S,TRAPPIST-1e,False,18.0,2366.0,0.0,238.0,0.0,0.0
2868_01,Jeret Bonder,Earth,True,G/453/S,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
2868_02,Rosiey Bonder,Earth,True,G/453/S,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
2868_03,Done Bonder,Earth,False,G/453/S,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
2868_04,Ianya Bonder,Earth,False,G/453/S,TRAPPIST-1e,False,37.0,0.0,0.0,1631.0,0.0,75.0
2874_01,Ellana Loway,Earth,False,E/177/P,TRAPPIST-1e,False,25.0,0.0,5.0,12.0,978.0,0.0
2879_01,Mollen Morrodgers,Earth,False,F/594/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,1128.0
2885_01,Lles Mushe,Mars,False,F/549/S,TRAPPIST-1e,False,20.0,91.0,0.0,10.0,1187.0,0.0
2886_01,Fow Bert,Mars,False,F/596/P,TRAPPIST-1e,False,32.0,2436.0,0.0,18.0,9.0,0.0
2889_01,Floyde Barrez,Earth,False,E/195/S,TRAPPIST-1e,False,34.0,0.0,0.0,573.0,214.0,0.0
2895_01,Phah Meplel,Europa,True,C/111/S,55 Cancri e,False,47.0,0.0,0.0,0.0,0.0,0.0
2896_01,Clard Sweenez,Earth,False,F/550/S,TRAPPIST-1e,False,23.0,11.0,0.0,0.0,0.0,1281.0
2898_01,Magnon Healted,Europa,False,B/90/P,TRAPPIST-1e,False,22.0,0.0,4313.0,0.0,0.0,25.0
2898_02,Ashird Whetingert,Europa,True,B/90/P,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
2903_01,Ashird Dishearly,Earth,False,G/472/P,PSO J318.5-22,False,18.0,33.0,1352.0,38.0,0.0,0.0
2904_01,Ashird Dishearly,Europa,False,C/99/P,TRAPPIST-1e,False,36.0,86.0,290.0,2271.0,2184.0,91.0
2904_02,Luxonon Dishearly,Europa,True,C/99/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
2911_01,Carona Leton,Earth,True,G/465/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
2914_01,Sadares Reeddommy,Europa,True,B/91/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
2915_01,Wealke Beake,Mars,True,F/554/S,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
2916_01,Mars Ickes,Mars,True,F/604/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
2917_01,Marlly Simson,Earth,False,F/605/P,TRAPPIST-1e,False,14.0,890.0,0.0,75.0,0.0,0.0
2918_01,Geno Clutcheed,Europa,False,B/108/S,55 Cancri e,False,22.0,0.0,562.0,0.0,0.0,3808.0
2921_01,Cores Portananney,Earth,False,F/607/P,TRAPPIST-1e,False,31.0,0.0,0.0,0.0,234.0,572.0
2922_01,Trine Pore,Mars,False,F/608/P,TRAPPIST-1e,False,25.0,1.0,72.0,1202.0,33.0,0.0
2923_01,Lavey Merkins,Earth,False,G/466/S,TRAPPIST-1e,False,15.0,19.0,3673.0,173.0,0.0,314.0
2924_01,Cobys Perie,Mars,False,F/556/S,TRAPPIST-1e,False,28.0,2521.0,0.0,303.0,8.0,0.0
2931_01,Essara Mcfarley,Earth,True,G/475/P,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
2931_02,Andice Mcfarley,Earth,False,F/612/P,TRAPPIST-1e,False,28.0,743.0,27.0,10.0,0.0,17.0
2932_01,Tarain Tachor,Europa,True,B/109/S,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
2933_01,Byront Lewinton,Earth,False,F/613/P,TRAPPIST-1e,False,44.0,0.0,72.0,0.0,665.0,0.0
2937_01,Gerly Valey,Earth,False,F/614/P,TRAPPIST-1e,False,22.0,0.0,1.0,0.0,237.0,620.0
2939_01,Noria Cainghannon,Earth,False,G/476/P,TRAPPIST-1e,False,48.0,0.0,0.0,889.0,0.0,0.0
2946_01,Jayne Farrez,Earth,False,F/616/P,TRAPPIST-1e,False,25.0,1722.0,906.0,0.0,0.0,1.0
2946_02,Toddie Farrez,Earth,False,G/480/P,TRAPPIST-1e,False,24.0,646.0,202.0,0.0,3.0,2.0
2946_03,Karah Farrez,Earth,False,G/480/P,TRAPPIST-1e,False,20.0,0.0,822.0,0.0,65.0,0.0
2946_04,Lewise Farrez,Earth,False,G/480/P,TRAPPIST-1e,False,46.0,0.0,7.0,327.0,0.0,508.0
2947_01,Byrona Kerrealds,Earth,True,G/481/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
2951_01,Juaney Slates,Earth,False,G/483/P,PSO J318.5-22,False,26.0,368.0,0.0,0.0,406.0,0.0
2952_01,Shaele Carreralend,Earth,False,F/618/P,55 Cancri e,False,56.0,0.0,88.0,0.0,882.0,207.0
2955_01,Milda Rocholton,Earth,True,F/560/S,TRAPPIST-1e,False,37.0,262.0,380.0,0.0,39.0,766.0
2957_01,Eillis Cobson,Earth,True,G/484/P,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
2963_01,Naomie Moodman,Earth,False,G/471/S,TRAPPIST-1e,False,15.0,152.0,630.0,124.0,1.0,0.0
2967_01,Ren Clemondsey,Earth,False,F/623/P,TRAPPIST-1e,False,21.0,0.0,934.0,0.0,0.0,0.0
2973_01,Melica Greeves,Earth,False,E/196/S,TRAPPIST-1e,False,24.0,0.0,2.0,70.0,707.0,7.0
2974_01,Kell Holton,Europa,False,F/624/P,55 Cancri e,False,30.0,0.0,137.0,15.0,0.0,1292.0
2976_01,Kabih Clughted,Europa,True,B/110/S,55 Cancri e,False,34.0,0.0,0.0,0.0,0.0,0.0
2976_02,Thab Clughted,Europa,True,B/110/S,55 Cancri e,False,16.0,0.0,0.0,0.0,0.0,0.0
2976_03,Sadach Clughted,Europa,True,B/110/S,55 Cancri e,False,55.0,0.0,0.0,0.0,0.0,0.0
2976_04,Chamark Clughted,Europa,False,B/110/S,55 Cancri e,False,27.0,0.0,49.0,77.0,2427.0,3590.0
2977_01,Leahy Atkinney,Earth,False,F/625/P,TRAPPIST-1e,False,44.0,48.0,207.0,10.0,443.0,2.0
2977_02,Edgary Atkinney,Earth,False,F/625/P,TRAPPIST-1e,False,17.0,75.0,0.0,816.0,0.0,265.0
2977_03,Ericia Atkinney,Earth,False,F/625/P,PSO J318.5-22,False,17.0,546.0,0.0,0.0,0.0,203.0
2978_01,Lers Botte,Mars,False,F/565/S,TRAPPIST-1e,False,36.0,3.0,0.0,345.0,1.0,960.0
2980_01,Gerly Quinnerry,Earth,False,F/566/S,TRAPPIST-1e,False,18.0,0.0,0.0,111.0,451.0,82.0
2981_01,Francy Farleyatton,Earth,True,G/487/P,PSO J318.5-22,False,14.0,0.0,0.0,0.0,0.0,0.0
2985_01,Therek Horners,Earth,False,F/567/S,TRAPPIST-1e,False,21.0,0.0,680.0,0.0,0.0,13.0
2987_01,Lerome Heney,Earth,False,E/184/P,55 Cancri e,False,26.0,783.0,40.0,77.0,6.0,0.0
2989_01,Mathy Brenney,Earth,False,F/568/S,TRAPPIST-1e,False,26.0,1.0,395.0,0.0,240.0,12.0
2991_01,Burs Bert,Mars,False,F/569/S,TRAPPIST-1e,False,21.0,1214.0,0.0,88.0,1296.0,0.0
2997_01,Taux Semageary,Europa,True,B/95/P,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
2997_02,Alinan Spirfuent,Europa,False,B/95/P,TRAPPIST-1e,False,27.0,0.0,4.0,549.0,2928.0,354.0
2997_03,Askedus Semageary,Europa,False,B/95/P,55 Cancri e,False,25.0,0.0,2037.0,2.0,0.0,2166.0
2997_04,Chard Prombled,Europa,True,B/95/P,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
2999_01,Cinda Pre,Mars,False,D/91/P,TRAPPIST-1e,False,35.0,1228.0,0.0,1923.0,19.0,2.0
3002_01,Cellex Josesh,Earth,False,F/628/P,PSO J318.5-22,False,21.0,0.0,0.0,0.0,95.0,642.0
3007_01,Chael Workmans,Earth,False,G/488/P,TRAPPIST-1e,False,23.0,1.0,0.0,0.0,445.0,0.0
3008_01,Ancham Timanable,Europa,True,D/92/P,55 Cancri e,False,17.0,0.0,0.0,0.0,0.0,0.0
3008_02,Gieba Timanable,Europa,False,D/92/P,TRAPPIST-1e,False,21.0,0.0,844.0,36.0,2051.0,3178.0
3008_03,Eleons Timanable,Europa,True,D/92/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
3008_04,Aldus Timanable,Europa,False,D/92/P,TRAPPIST-1e,False,39.0,0.0,2061.0,18.0,443.0,157.0
3008_05,Dabiton Timanable,Europa,True,D/92/P,55 Cancri e,False,22.0,0.0,0.0,0.0,0.0,0.0
3008_06,Sterops Timanable,Europa,True,D/92/P,55 Cancri e,False,40.0,0.0,0.0,0.0,0.0,0.0
3011_01,Leene Haydenzier,Earth,True,G/489/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
3016_01,Monah Bakericks,Earth,False,G/490/P,TRAPPIST-1e,False,6.0,0.0,0.0,0.0,0.0,0.0
3016_02,Philia Rickson,Earth,True,G/490/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
3016_03,Camiet Bakericks,Earth,True,G/490/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
3016_04,Allara Bakericks,Earth,False,E/186/P,TRAPPIST-1e,False,20.0,768.0,0.0,0.0,0.0,3.0
3017_01,Therly Wilsoney,Earth,False,G/491/P,TRAPPIST-1e,False,17.0,0.0,4738.0,188.0,0.0,0.0
3028_01,Mathy Frannis,Earth,True,G/494/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
3031_01,Mocake Fache,Mars,True,F/633/P,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
3035_01,Quid Raste,Mars,False,E/188/P,TRAPPIST-1e,False,49.0,0.0,0.0,0.0,0.0,0.0
3037_01,Alshail Gloyanthy,Europa,True,C/104/P,55 Cancri e,False,27.0,0.0,0.0,0.0,0.0,0.0
3037_02,Taurah Gloyanthy,Europa,True,C/104/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
3041_01,Milyn Trankliney,Earth,False,E/189/P,TRAPPIST-1e,False,22.0,1.0,0.0,55.0,183.0,552.0
3043_01,Tros Kniva,Mars,False,F/635/P,TRAPPIST-1e,False,55.0,174.0,0.0,958.0,84.0,0.0
3046_01,Neutrix Watuald,Earth,False,D/93/P,TRAPPIST-1e,False,45.0,0.0,2203.0,0.0,895.0,0.0
3049_01,Claura Crosarios,Earth,False,G/495/P,TRAPPIST-1e,False,33.0,1726.0,0.0,2.0,0.0,50.0
3051_01,Aarone Fredersend,Earth,False,G/496/P,TRAPPIST-1e,False,42.0,56.0,3.0,0.0,1771.0,514.0
3052_01,Taurak Unklible,Europa,False,C/116/S,TRAPPIST-1e,False,27.0,0.0,351.0,0.0,3829.0,76.0
3056_01,Brita Rushing,Earth,True,G/497/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
3057_01,Puffs Sames,Mars,False,F/580/S,TRAPPIST-1e,False,23.0,0.0,0.0,178.0,0.0,0.0
3058_01,Alie Hortez,Earth,False,G/481/S,TRAPPIST-1e,False,31.0,885.0,0.0,0.0,0.0,22.0
3059_01,Astrark Preeldy,Europa,True,B/100/P,TRAPPIST-1e,False,62.0,0.0,0.0,0.0,0.0,0.0
3069_01,Coren Hamberterry,Earth,False,F/582/S,PSO J318.5-22,False,43.0,472.0,52.0,160.0,0.0,0.0
3072_01,Hamsp Sesa,Mars,True,F/639/P,55 Cancri e,False,57.0,0.0,0.0,0.0,0.0,0.0
3074_01,Tyle Carley,Earth,False,F/583/S,PSO J318.5-22,False,23.0,0.0,0.0,1342.0,7.0,0.0
3075_01,Alvia Callowery,Earth,False,F/641/P,55 Cancri e,False,20.0,107.0,476.0,982.0,20.0,0.0
3077_01,Muonea Oinded,Europa,True,B/114/S,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
3077_02,Goros Oinded,Europa,True,B/114/S,55 Cancri e,False,27.0,0.0,0.0,0.0,0.0,0.0
3078_01,Cheliak Busive,Europa,False,C/117/S,55 Cancri e,False,31.0,0.0,573.0,0.0,15733.0,32.0
3078_02,Azimuon Busive,Europa,False,C/117/S,TRAPPIST-1e,True,31.0,0.0,998.0,103.0,15255.0,432.0
3078_03,Pheino Busive,Europa,True,C/117/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
3078_04,Alino Busive,Europa,False,C/117/S,TRAPPIST-1e,False,27.0,0.0,2995.0,0.0,5534.0,4484.0
3086_01,Kenda Byerson,Earth,False,F/643/P,TRAPPIST-1e,False,28.0,0.0,488.0,307.0,9.0,0.0
3089_01,Allift Madan,Mars,True,E/202/S,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,0.0
3094_01,Tonioe Wallerson,Earth,True,G/484/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
3097_01,Ree Dato,Mars,True,F/644/P,TRAPPIST-1e,False,14.0,0.0,0.0,0.0,0.0,0.0
3098_01,Margio Puckley,Earth,False,E/195/P,TRAPPIST-1e,False,65.0,19.0,33.0,168.0,62.0,1387.0
3101_01,Cints Erle,Mars,False,D/104/S,TRAPPIST-1e,False,73.0,1858.0,0.0,382.0,8.0,329.0
3105_01,Celavas Alaring,Europa,True,C/105/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
3105_02,Mard Alaring,Europa,False,C/105/P,TRAPPIST-1e,False,25.0,0.0,4827.0,0.0,75.0,1919.0
3105_03,Arkaban Alaring,Europa,True,C/105/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
3106_01,Lardy Ayalazquez,Earth,False,F/587/S,TRAPPIST-1e,False,34.0,2.0,768.0,8.0,0.0,0.0
3107_01,Allie Weissey,Earth,True,G/486/S,TRAPPIST-1e,False,63.0,0.0,0.0,0.0,0.0,0.0
3108_01,Gerly Navages,Earth,True,G/508/P,TRAPPIST-1e,False,53.0,0.0,0.0,0.0,0.0,0.0
3109_01,Keitha Franton,Earth,False,G/487/S,TRAPPIST-1e,False,18.0,2.0,807.0,0.0,0.0,0.0
